,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
35356,0 days 01:18:42.983000,8938,192,6,51,False,0,241,-1216
35357,0 days 01:18:43.029000,8968,193,6,53,False,0,224,-1200
35358,0 days 01:18:43.082000,8985,192,6,55,False,0,205,-1183
35359,0 days 01:18:43.189000,9002,192,6,57,False,0,160,-1146
35360,0 days 01:18:43.382000,9024,193,6,67,False,0,72,-1085
35361,0 days 01:18:43.470000,9046,194,6,77,False,0,30,-1061
35362,0 days 01:18:43.642000,9242,196,6,88,False,0,-51,-1022
35363,0 days 01:18:43.830000,9439,199,6,100,False,0,-146,-977
35364,0 days 01:18:43.863000,9569,202,6,100,False,0,-163,-970
35365,0 days 01:18:43.962000,9699,205,6,100,False,0,-214,-946
35366,0 days 01:18:44.110000,9830,208,6,100,False,0,-287,-911
35367,0 days 01:18:44.183000,9831,210,6,100,False,0,-328,-894
35368,0 days 01:18:44.350000,9833,212,6,100,False,0,-435,-849
35369,0 days 01:18:44.522000,10102,217,6,100,False,0,-548,-809
35370,0 days 01:18:44.710000,10372,223,6,100,False,0,-647,-780
35371,0 days 01:18:44.823000,10405,224,6,100,False,0,-703,-768
35372,0 days 01:18:44.870000,10439,226,6,100,False,0,-726,-762
35373,0 days 01:18:45.023000,10550,228,6,100,False,0,-820,-745
35374,0 days 01:18:45.070000,10661,231,6,100,False,0,-861,-738
35375,0 days 01:18:45.263000,10779,232,6,100,False,0,-1061,-708
35376,0 days 01:18:45.350000,10897,233,6,100,False,0,-1120,-700
35377,0 days 01:18:45.550000,11075,239,6,100,False,0,-1192,-698
35378,0 days 01:18:45.643000,11137,240,6,100,False,0,-1233,-699
35379,0 days 01:18:45.710000,11199,241,6,100,False,0,-1269,-698
35380,0 days 01:18:45.823000,11242,243,6,100,False,0,-1341,-699
35381,0 days 01:18:45.910000,11285,246,6,100,False,0,-1396,-699
35382,0 days 01:18:46.023000,11341,247,6,100,False,0,-1478,-704
35383,0 days 01:18:46.150000,11397,248,6,100,False,0,-1598,-718
35384,0 days 01:18:46.363000,11526,251,6,100,False,0,-1798,-751
35385,0 days 01:18:46.390000,11655,254,6,100,False,0,-1813,-754
35386,0 days 01:18:46.590000,11777,256,6,99,False,0,-1878,-773
35387,0 days 01:18:46.643000,11626,258,6,99,False,0,-1901,-782
35388,0 days 01:18:46.909000,11475,260,6,99,False,0,-2095,-857
35389,0 days 01:18:47.024000,10915,260,6,99,False,0,-2170,-890
35390,0 days 01:18:47.069000,10355,261,6,99,False,0,-2192,-900
35391,0 days 01:18:47.103000,10470,262,6,99,False,0,-2209,-909
35392,0 days 01:18:47.263000,10585,264,6,99,False,0,-2313,-963
35393,0 days 01:18:47.429000,10701,266,7,99,False,0,-2482,-1065
35394,0 days 01:18:47.523000,10709,266,7,99,False,0,-2570,-1120
35395,0 days 01:18:47.629000,10717,267,7,100,False,0,-2637,-1164
35396,0 days 01:18:47.829000,10789,267,7,99,False,0,-2687,-1206
35397,0 days 01:18:48.003000,10811,268,7,99,False,0,-2756,-1279
35398,0 days 01:18:48.104000,10834,269,7,99,False,0,-2819,-1345
35399,0 days 01:18:48.189000,10857,270,7,99,False,0,-2865,-1397
35400,0 days 01:18:48.364000,10868,271,7,99,False,0,-2944,-1497
35401,0 days 01:18:48.429000,10879,272,7,100,False,0,-2974,-1537
35402,0 days 01:18:48.543000,10918,272,7,99,False,0,-3029,-1612
35403,0 days 01:18:48.669000,10957,272,7,99,False,0,-3087,-1690
35404,0 days 01:18:48.763000,10967,273,7,99,False,0,-3129,-1746
35405,0 days 01:18:48.964000,10977,274,7,99,False,0,-3214,-1859
35406,0 days 01:18:49.029000,10987,275,7,99,False,0,-3245,-1901
35407,0 days 01:18:49.183000,11007,275,7,99,False,0,-3325,-2005
35408,0 days 01:18:49.189000,11027,276,7,99,False,0,-3327,-2008
35409,0 days 01:18:49.422000,11045,276,7,99,False,0,-3427,-2139
35410,0 days 01:18:49.429000,11063,276,7,100,False,0,-3430,-2143
35411,0 days 01:18:49.583000,10859,276,7,64,False,0,-3504,-2234
35412,0 days 01:18:49.629000,10656,276,7,28,True,0,-3525,-2259
35413,0 days 01:18:49.902000,10731,264,7,14,True,0,-3657,-2417
35414,0 days 01:18:49.909000,10807,253,7,0,True,0,-3661,-2422
35415,0 days 01:18:50.070000,10107,245,7,0,True,0,-3764,-2543
35416,0 days 01:18:50.083000,10262,237,7,0,True,0,-3772,-2552
35417,0 days 01:18:50.350000,10417,229,7,0,True,0,-3862,-2639
35418,0 days 01:18:50.383000,10278,226,7,0,True,0,-3874,-2647
35419,0 days 01:18:50.550000,10139,223,6,0,False,0,-3950,-2689
35420,0 days 01:18:50.623000,9952,220,6,10,False,0,-3993,-2706
35421,0 days 01:18:50.823000,9765,218,6,20,False,0,-4132,-2738
35422,0 days 01:18:50.830000,9579,216,6,31,False,0,-4136,-2738
35423,0 days 01:18:51.083000,9788,216,6,65,False,0,-4292,-2766
35424,0 days 01:18:51.150000,9997,216,6,100,False,0,-4328,-2772
35425,0 days 01:18:51.302000,10084,218,6,100,False,0,-4410,-2787
35426,0 days 01:18:51.390000,10172,220,6,100,False,0,-4460,-2795
35427,0 days 01:18:51.550000,10311,221,6,100,False,0,-4556,-2810
35428,0 days 01:18:51.563000,10011,219,6,50,False,0,-4564,-2812
35429,0 days 01:18:51.790000,9711,217,6,0,True,0,-4702,-2833
35430,0 days 01:18:51.803000,9469,185,6,0,True,0,-4710,-2835
35431,0 days 01:18:52.710000,9227,154,4,0,True,0,-5180,-2867
35432,0 days 01:18:52.783000,8973,148,4,0,True,0,-5208,-2866
35433,0 days 01:18:53.063000,8719,142,4,0,True,0,-5316,-2850
35434,0 days 01:18:53.070000,8466,137,4,0,True,0,-5319,-2848
35435,0 days 01:18:53.243000,8218,134,4,0,True,0,-5420,-2814
35436,0 days 01:18:53.310000,7971,131,4,0,True,0,-5449,-2799
35437,0 days 01:18:53.509000,7822,127,4,0,False,0,-5499,-2760
35438,0 days 01:18:53.643000,7725,125,4,0,False,0,-5522,-2735
35439,0 days 01:18:53.709000,7629,123,4,0,False,0,-5532,-2722
35440,0 days 01:18:54.109000,7675,120,4,35,False,0,-5588,-2637
35441,0 days 01:18:54.144000,7710,120,4,36,False,0,-5593,-2627
35442,0 days 01:18:54.223000,7745,120,4,37,False,0,-5604,-2602
35443,0 days 01:18:54.349000,7780,120,4,39,False,0,-5620,-2562
35444,0 days 01:18:54.483000,7970,122,4,43,False,0,-5635,-2520
35445,0 days 01:18:54.684000,8161,124,4,47,False,0,-5653,-2449
35446,0 days 01:18:54.749000,8352,126,4,51,False,0,-5657,-2425
35447,0 days 01:18:54.883000,8509,128,4,56,False,0,-5664,-2379
35448,0 days 01:18:54.949000,8667,131,4,62,False,0,-5666,-2357
35449,0 days 01:18:55.123000,8766,134,4,68,False,0,-5675,-2290
35450,0 days 01:18:55.149000,8865,137,4,75,False,0,-5676,-2276
35451,0 days 01:18:55.363000,9588,144,4,83,False,0,-5691,-2147
35452,0 days 01:18:55.509000,10312,152,4,91,False,0,-5698,-2095
35453,0 days 01:18:55.723000,10644,156,4,95,False,0,-5710,-2042
35454,0 days 01:18:55.789000,10977,160,4,100,False,0,-5715,-2016
35455,0 days 01:18:56.003000,11124,167,4,100,False,0,-5738,-1915
35456,0 days 01:18:56.109000,11271,175,4,100,False,0,-5748,-1867
35457,0 days 01:18:56.202000,10871,181,4,100,False,0,-5758,-1825
35458,0 days 01:18:56.309000,10472,187,4,100,False,0,-5769,-1773
35459,0 days 01:18:56.323000,10559,192,4,100,False,0,-5771,-1767
35460,0 days 01:18:56.589000,10646,198,5,100,False,0,-5800,-1628
35461,0 days 01:18:56.603000,10832,200,5,100,False,0,-5802,-1621
35462,0 days 01:18:56.790000,11019,202,5,100,False,0,-5822,-1524
35463,0 days 01:18:56.823000,11125,205,5,100,False,0,-5827,-1506
35464,0 days 01:18:57.002000,11232,208,5,100,False,0,-5851,-1394
35465,0 days 01:18:57.030000,11339,211,5,100,False,0,-5854,-1377
35466,0 days 01:18:57.163000,11479,214,5,100,False,0,-5871,-1302
35467,0 days 01:18:57.322000,11619,218,5,100,False,0,-5892,-1207
35468,0 days 01:18:57.390000,11759,222,5,100,False,0,-5900,-1166
35469,0 days 01:18:57.582000,11381,225,5,100,False,0,-5926,-1050
35470,0 days 01:18:57.803000,11003,229,5,100,False,0,-5956,-907
35471,0 days 01:18:57.830000,10625,233,6,100,False,0,-5959,-890
35472,0 days 01:18:58.003000,10764,235,6,100,False,0,-5982,-786
35473,0 days 01:18:58.150000,10904,237,6,100,False,0,-6004,-680
35474,0 days 01:18:58.163000,10987,240,6,100,False,0,-6007,-670
35475,0 days 01:18:58.470000,11070,244,6,100,False,0,-6061,-401
35476,0 days 01:18:58.483000,11150,245,6,100,False,0,-6063,-393
35477,0 days 01:18:58.670000,11230,247,6,100,False,0,-6079,-312
35478,0 days 01:18:58.783000,11344,248,6,100,False,0,-6088,-265
35479,0 days 01:18:58.990000,11459,250,6,100,False,0,-6111,-132
35480,0 days 01:18:59.043000,11500,250,6,100,False,0,-6117,-95
35481,0 days 01:18:59.223000,11541,250,6,100,False,0,-6135,34
35482,0 days 01:18:59.230000,11583,251,6,100,False,0,-6135,38
35483,0 days 01:18:59.463000,11538,251,6,50,False,0,-6145,198
35484,0 days 01:18:59.510000,11493,252,6,0,False,0,-6142,240
35485,0 days 01:18:59.670000,11262,252,6,0,False,0,-6125,398
35486,0 days 01:18:59.683000,10969,244,6,0,False,0,-6124,409
35487,0 days 01:18:59.990000,10676,236,6,0,False,0,-6091,552
35488,0 days 01:19:00.003000,10326,227,6,0,False,0,-6089,559
35489,0 days 01:19:00.223000,9976,218,6,0,False,0,-6044,688
35490,0 days 01:19:00.309000,9627,210,6,0,True,0,-6024,737
35491,0 days 01:19:00.543000,9435,195,6,0,True,0,-5971,858
35492,0 days 01:19:00.669000,9243,181,6,0,True,0,-5942,916
35493,0 days 01:19:00.703000,9568,167,6,0,True,0,-5935,932
35494,0 days 01:19:00.863000,9893,154,6,0,True,0,-5901,1004
35495,0 days 01:19:01.109000,10219,141,6,0,True,0,-5857,1095
35496,0 days 01:19:01.123000,10234,135,6,0,True,0,-5855,1100
35497,0 days 01:19:01.323000,10249,129,6,0,True,0,-5824,1168
35498,0 days 01:19:01.389000,10265,123,3,0,True,0,-5811,1201
35499,0 days 01:19:01.563000,9825,117,3,0,True,0,-5782,1295
35500,0 days 01:19:01.629000,9386,112,2,0,True,0,-5776,1313
35501,0 days 01:19:01.883000,8772,105,2,0,True,0,-5773,1336
35502,0 days 01:19:01.989000,8159,99,2,0,True,0,-5770,1362
35503,0 days 01:19:02.064000,7764,93,2,0,True,0,-5769,1384
35504,0 days 01:19:02.349000,7369,87,2,0,True,0,-5775,1453
35505,0 days 01:19:02.382000,7169,84,2,0,True,0,-5777,1461
35506,0 days 01:19:02.509000,6969,81,2,0,True,0,-5785,1488
35507,0 days 01:19:02.543000,6800,79,2,0,True,0,-5789,1496
35508,0 days 01:19:02.782000,6631,77,2,0,True,0,-5819,1547
35509,0 days 01:19:02.789000,6463,75,2,0,True,0,-5819,1548
35510,0 days 01:19:03.149000,5967,71,2,3,False,0,-5866,1594
35511,0 days 01:19:03.183000,5873,69,2,3,False,0,-5872,1598
35512,0 days 01:19:03.302000,5780,67,2,3,False,0,-5892,1610
35513,0 days 01:19:03.590000,5687,66,2,3,False,0,-5949,1628
35514,0 days 01:19:03.603000,5678,65,2,6,False,0,-5952,1629
35515,0 days 01:19:03.983000,5669,64,2,10,False,0,-6040,1627
35516,0 days 01:19:04.030000,5661,64,2,14,False,0,-6048,1625
35517,0 days 01:19:04.390000,6034,67,2,24,False,0,-6096,1609
35518,0 days 01:19:04.443000,6079,67,2,24,False,0,-6105,1604
35519,0 days 01:19:04.550000,6124,68,2,25,False,0,-6125,1590
35520,0 days 01:19:04.750000,6321,71,2,28,False,0,-6165,1562
35521,0 days 01:19:04.763000,6680,74,2,31,False,0,-6168,1561
35522,0 days 01:19:05.070000,7040,78,2,35,False,0,-6196,1533
35523,0 days 01:19:05.143000,7262,80,2,37,False,0,-6204,1525
35524,0 days 01:19:05.270000,7484,83,2,39,False,0,-6220,1504
35525,0 days 01:19:05.363000,7697,83,2,40,False,0,-6234,1486
35526,0 days 01:19:05.470000,7911,83,2,42,False,0,-6250,1461
35527,0 days 01:19:05.523000,8132,86,2,44,False,0,-6258,1450
35528,0 days 01:19:05.630000,8354,90,2,47,False,0,-6270,1428
35529,0 days 01:19:05.743000,8107,94,2,52,False,0,-6283,1406
35530,0 days 01:19:06.030000,7861,98,3,57,False,0,-6321,1334
35531,0 days 01:19:06.064000,8169,103,3,59,False,0,-6326,1326
35532,0 days 01:19:06.190000,8478,108,3,62,False,0,-6341,1294
35533,0 days 01:19:06.283000,8720,111,3,65,False,0,-6354,1271
35534,0 days 01:19:06.470000,8963,115,3,68,False,0,-6380,1220
35535,0 days 01:19:06.523000,9264,119,3,72,False,0,-6388,1206
35536,0 days 01:19:06.630000,9565,124,3,76,False,0,-6402,1178
35537,0 days 01:19:06.703000,9857,128,3,78,False,0,-6417,1152
35538,0 days 01:19:06.924000,10149,132,3,80,False,0,-6487,1027
35539,0 days 01:19:06.949000,10442,137,3,82,False,0,-6492,1016
35540,0 days 01:19:07.269000,11039,150,3,100,False,0,-6524,960
35541,0 days 01:19:07.343000,11013,152,3,100,False,0,-6545,927
35542,0 days 01:19:07.469000,10988,154,4,100,False,0,-6597,841
35543,0 days 01:19:07.503000,11085,163,4,100,False,0,-6610,821
35544,0 days 01:19:07.709000,11182,173,4,100,False,0,-6653,751
35545,0 days 01:19:07.923000,11360,181,4,100,False,0,-6686,703
35546,0 days 01:19:08.109000,11539,189,4,100,False,0,-6740,619
35547,0 days 01:19:08.123000,11260,191,4,100,False,0,-6745,613
35548,0 days 01:19:08.343000,10982,193,4,100,False,0,-6807,520
35549,0 days 01:19:08.389000,10704,195,5,100,False,0,-6821,497
35550,0 days 01:19:08.524000,10870,199,5,100,False,0,-6871,424
35551,0 days 01:19:08.629000,11036,203,5,100,False,0,-6912,364
35552,0 days 01:19:08.762000,11183,207,5,100,False,0,-6964,293
35553,0 days 01:19:08.869000,11330,212,5,100,False,0,-6997,247
35554,0 days 01:19:09.069000,11606,214,5,100,False,0,-7055,177
35555,0 days 01:19:09.103000,11751,218,5,100,False,0,-7068,164
35556,0 days 01:19:09.269000,11897,222,5,100,False,0,-7137,88
35557,0 days 01:19:09.282000,11485,224,5,100,False,0,-7143,83
35558,0 days 01:19:09.482000,11073,226,5,100,False,0,-7233,-2
35559,0 days 01:19:09.589000,10661,229,6,100,False,0,-7280,-43
35560,0 days 01:19:09.683000,10762,232,6,100,False,0,-7325,-80
35561,0 days 01:19:09.883000,10864,235,6,100,False,0,-7445,-169
35562,0 days 01:19:09.990000,10966,238,6,100,False,0,-7524,-217
35563,0 days 01:19:10.203000,11069,240,6,100,False,0,-7681,-300
35564,0 days 01:19:10.230000,11173,243,6,100,False,0,-7695,-306
35565,0 days 01:19:10.503000,11292,243,6,100,False,0,-7802,-342
35566,0 days 01:19:10.510000,11412,244,6,100,False,0,-7805,-342
35567,0 days 01:19:10.750000,11479,250,6,100,False,0,-7958,-377
35568,0 days 01:19:10.783000,11589,251,6,100,False,0,-7986,-382
35569,0 days 01:19:10.950000,11699,253,6,100,False,0,-8144,-402
35570,0 days 01:19:11.043000,11762,254,6,100,False,0,-8234,-412
35571,0 days 01:19:11.230000,11826,256,6,100,False,0,-8395,-424
35572,0 days 01:19:11.462000,11521,259,6,100,False,0,-8549,-430
35573,0 days 01:19:11.470000,11217,262,6,100,False,0,-8553,-430
35574,0 days 01:19:11.670000,10702,264,7,100,False,0,-8636,-429
35575,0 days 01:19:11.723000,10731,265,7,100,False,0,-8665,-428
35576,0 days 01:19:11.903000,10761,266,7,100,False,0,-8797,-418
35577,0 days 01:19:11.950000,10791,267,7,100,False,0,-8832,-414
35578,0 days 01:19:12.143000,10824,267,7,100,False,0,-8975,-396
35579,0 days 01:19:12.150000,10858,268,7,100,False,0,-8980,-395
35580,0 days 01:19:12.310000,10960,271,7,100,False,0,-9099,-373
35581,0 days 01:19:12.463000,11007,272,7,100,False,0,-9212,-350
35582,0 days 01:19:12.550000,11054,274,7,100,False,0,-9272,-335
35583,0 days 01:19:12.623000,11096,275,7,100,False,0,-9330,-320
35584,0 days 01:19:12.750000,11138,277,7,100,False,0,-9456,-282
35585,0 days 01:19:12.884000,11187,278,7,100,False,0,-9588,-241
35586,0 days 01:19:12.990000,11237,279,7,100,False,0,-9661,-217
35587,0 days 01:19:13.150000,11291,279,7,100,False,0,-9727,-193
35588,0 days 01:19:13.303000,11306,280,7,100,False,0,-9823,-156
35589,0 days 01:19:13.363000,11322,282,7,100,False,0,-9874,-136
35590,0 days 01:19:13.390000,11338,284,7,100,False,0,-9895,-127
35591,0 days 01:19:13.550000,11404,285,7,100,False,0,-10001,-86
35592,0 days 01:19:13.623000,11443,285,7,100,False,0,-10057,-63
35593,0 days 01:19:13.903000,11482,285,7,100,False,0,-10316,55
35594,0 days 01:19:13.909000,11522,286,7,100,False,0,-10319,56
35595,0 days 01:19:14.123000,11577,286,7,100,False,0,-10412,109
35596,0 days 01:19:14.309000,11632,287,7,100,False,0,-10539,191
35597,0 days 01:19:14.403000,11628,288,7,100,False,0,-10604,235
35598,0 days 01:19:14.603000,11625,289,7,100,False,0,-10727,326
35599,0 days 01:19:14.629000,11622,290,7,100,False,0,-10748,343
35600,0 days 01:19:14.844000,11640,290,7,100,False,0,-10949,524
35601,0 days 01:19:14.949000,11658,290,7,100,False,0,-11012,585
35602,0 days 01:19:15.243000,11510,290,7,100,False,0,-11100,692
35603,0 days 01:19:15.309000,11363,291,7,100,False,0,-11127,726
35604,0 days 01:19:15.469000,10722,292,7,100,False,0,-11206,830
35605,0 days 01:19:15.482000,10556,291,7,100,False,0,-11213,840
35606,0 days 01:19:15.669000,10390,290,8,100,False,0,-11313,995
35607,0 days 01:19:15.762000,10342,290,8,100,False,0,-11358,1072
35608,0 days 01:19:15.829000,10295,291,8,100,False,0,-11385,1122
35609,0 days 01:19:16.123000,10323,291,8,100,False,0,-11471,1315
35610,0 days 01:19:16.189000,10352,291,8,100,False,0,-11489,1356
35611,0 days 01:19:16.382000,10351,290,8,100,False,0,-11545,1486
35612,0 days 01:19:16.470000,10350,290,8,100,False,0,-11573,1554
35613,0 days 01:19:16.543000,10345,290,8,100,False,0,-11598,1612
35614,0 days 01:19:16.743000,10340,290,8,100,False,0,-11661,1761
35615,0 days 01:19:16.790000,10335,290,8,100,False,0,-11676,1798
35616,0 days 01:19:16.922000,10355,290,8,94,False,0,-11723,1909
35617,0 days 01:19:17.030000,10376,290,8,89,False,0,-11760,1995
35618,0 days 01:19:17.142000,10127,281,8,44,False,0,-11799,2078
35619,0 days 01:19:17.310000,9879,273,8,0,True,0,-11852,2186
35620,0 days 01:19:17.363000,9543,265,8,0,True,0,-11871,2223
35621,0 days 01:19:17.470000,9207,258,8,0,True,0,-11914,2306
35622,0 days 01:19:17.623000,9401,250,8,0,True,0,-11977,2422
35623,0 days 01:19:17.710000,9595,243,8,0,True,0,-12003,2468
35624,0 days 01:19:17.863000,9578,235,8,0,True,0,-12046,2533
35625,0 days 01:19:18.030000,9562,228,7,0,True,0,-12113,2610
35626,0 days 01:19:18.163000,9652,221,7,0,True,0,-12169,2667
35627,0 days 01:19:18.350000,9742,214,7,0,True,0,-12236,2723
35628,0 days 01:19:18.443000,9641,211,7,0,True,0,-12305,2755
35629,0 days 01:19:18.583000,9541,208,7,0,True,0,-12460,2811
35630,0 days 01:19:18.630000,9441,206,6,0,True,0,-12499,2824
35631,0 days 01:19:18.830000,8979,196,6,0,True,0,-12561,2836
35632,0 days 01:19:19.003000,8855,193,6,13,True,0,-12608,2832
35633,0 days 01:19:19.190000,8732,190,6,27,False,0,-12728,2833
35634,0 days 01:19:19.283000,8658,189,6,28,False,0,-12787,2834
35635,0 days 01:19:19.543000,8584,188,6,29,False,0,-12901,2826
35636,0 days 01:19:19.670000,8510,187,6,30,False,0,-12963,2817
35637,0 days 01:19:19.923000,8469,186,6,33,False,0,-13089,2795
35638,0 days 01:19:20.030000,8429,186,6,37,False,0,-13123,2787
35639,0 days 01:19:20.103000,8269,183,6,18,False,0,-13153,2779
35640,0 days 01:19:20.230000,8110,181,6,0,True,0,-13230,2754
35641,0 days 01:19:20.283000,7935,179,6,0,True,0,-13264,2743
35642,0 days 01:19:20.389000,7760,177,6,0,True,0,-13325,2718
35643,0 days 01:19:20.589000,7900,168,6,0,True,0,-13422,2669
35644,0 days 01:19:20.703000,8207,165,6,0,True,0,-13470,2637
35645,0 days 01:19:20.909000,8515,163,5,0,False,0,-13544,2570
35646,0 days 01:19:21.104000,8381,160,5,0,False,0,-13594,2513
35647,0 days 01:19:21.189000,8248,157,5,0,False,0,-13607,2494
35648,0 days 01:19:21.403000,8177,155,5,0,False,0,-13632,2451
35649,0 days 01:19:21.429000,8106,153,5,0,False,0,-13635,2443
35650,0 days 01:19:21.629000,7902,150,5,0,False,0,-13669,2365
35651,0 days 01:19:21.723000,7810,148,5,3,False,0,-13683,2326
35652,0 days 01:19:21.923000,7719,147,5,6,False,0,-13701,2241
35653,0 days 01:19:21.989000,7628,146,5,9,False,0,-13704,2212
35654,0 days 01:19:22.123000,7591,145,5,16,False,0,-13707,2156
35655,0 days 01:19:22.342000,7554,144,5,23,False,0,-13702,2076
35656,0 days 01:19:22.349000,7517,143,5,30,False,0,-13701,2073
35657,0 days 01:19:22.523000,7633,143,5,35,False,0,-13689,2001
35658,0 days 01:19:22.589000,7749,143,5,41,False,0,-13682,1975
35659,0 days 01:19:22.703000,7792,143,5,42,False,0,-13670,1931
35660,0 days 01:19:22.749000,7835,144,5,44,False,0,-13663,1911
35661,0 days 01:19:22.909000,7985,147,5,49,False,0,-13634,1836
35662,0 days 01:19:22.983000,8106,149,5,52,False,0,-13621,1805
35663,0 days 01:19:23.190000,8228,152,5,55,False,0,-13584,1731
35664,0 days 01:19:23.390000,8499,154,5,67,False,0,-13548,1671
35665,0 days 01:19:23.422000,8588,156,5,69,False,0,-13542,1662
35666,0 days 01:19:23.603000,8678,158,5,72,False,0,-13499,1602
35667,0 days 01:19:23.682000,8767,160,5,74,False,0,-13474,1570
35668,0 days 01:19:23.750000,8857,163,5,77,False,0,-13454,1546
35669,0 days 01:19:23.903000,9122,166,5,88,False,0,-13406,1495
35670,0 days 01:19:23.910000,9387,170,5,100,False,0,-13403,1492
35671,0 days 01:19:24.163000,9628,175,5,100,False,0,-13275,1364
35672,0 days 01:19:24.190000,9870,181,5,100,False,0,-13263,1353
35673,0 days 01:19:24.350000,10092,181,5,100,False,0,-13214,1308
35674,0 days 01:19:24.563000,10203,188,5,100,False,0,-13155,1262
35675,0 days 01:19:24.590000,10314,196,5,100,False,0,-13144,1254
35676,0 days 01:19:24.750000,10779,200,5,100,False,0,-13074,1198
35677,0 days 01:19:24.863000,11047,206,5,100,False,0,-13020,1156
35678,0 days 01:19:25.070000,11316,213,5,100,False,0,-12919,1080
35679,0 days 01:19:25.270000,11510,216,5,100,False,0,-12826,1011
35680,0 days 01:19:25.303000,11400,219,5,100,False,0,-12812,1001
35681,0 days 01:19:25.563000,11290,223,5,100,False,0,-12698,918
35682,0 days 01:19:25.670000,11180,227,5,100,False,0,-12641,878
35683,0 days 01:19:25.924000,10950,231,5,100,False,0,-12498,778
35684,0 days 01:19:25.950000,10720,235,6,100,False,0,-12484,768
35685,0 days 01:19:26.163000,10808,238,6,100,False,0,-12378,698
35686,0 days 01:19:26.270000,10897,241,6,100,False,0,-12313,656
35687,0 days 01:19:26.484000,11130,244,6,100,False,0,-12185,574
35688,0 days 01:19:26.510000,11364,248,6,100,False,0,-12173,566
35689,0 days 01:19:26.603000,11469,250,6,100,False,0,-12133,541
35690,0 days 01:19:26.784000,11574,252,6,100,False,0,-12020,472
35691,0 days 01:19:26.910000,11680,255,6,100,False,0,-11941,424
35692,0 days 01:19:27.064000,11751,257,6,100,False,0,-11850,370
35693,0 days 01:19:27.344000,11822,259,6,100,False,0,-11676,271
35694,0 days 01:19:27.349000,11893,261,6,100,False,0,-11672,269
35695,0 days 01:19:27.564000,11450,261,6,100,False,0,-11529,191
35696,0 days 01:19:27.604000,11007,262,6,100,False,0,-11509,180
35697,0 days 01:19:27.629000,10564,263,7,100,False,0,-11496,173
35698,0 days 01:19:27.869000,10707,267,7,100,False,0,-11347,93
35699,0 days 01:19:27.884000,10763,268,7,100,False,0,-11334,86
35700,0 days 01:19:28.124000,10820,269,7,100,False,0,-11081,-44
35701,0 days 01:19:28.149000,10877,271,7,100,False,0,-11063,-53
35702,0 days 01:19:28.444000,10953,273,7,99,False,0,-10959,-104
35703,0 days 01:19:28.549000,11029,276,7,99,False,0,-10879,-141
35704,0 days 01:19:28.663000,11079,277,7,99,False,0,-10785,-186
35705,0 days 01:19:28.842000,11129,278,7,99,False,0,-10680,-234
35706,0 days 01:19:28.949000,11179,280,7,99,False,0,-10607,-265
35707,0 days 01:19:29.082000,11225,280,7,99,False,0,-10510,-307
35708,0 days 01:19:29.109000,11272,281,7,100,False,0,-10490,-315
35709,0 days 01:19:29.402000,11320,282,7,99,False,0,-10265,-404
35710,0 days 01:19:29.590000,11368,284,7,99,False,0,-10064,-479
35711,0 days 01:19:29.603000,11412,284,7,99,False,0,-10051,-484
35712,0 days 01:19:29.870000,11457,285,7,99,False,0,-9823,-563
35713,0 days 01:19:29.942000,11461,286,7,99,False,0,-9774,-580
35714,0 days 01:19:30.070000,11466,287,7,99,False,0,-9698,-605
35715,0 days 01:19:30.310000,11556,288,7,99,False,0,-9580,-646
35716,0 days 01:19:30.423000,11573,288,7,99,False,0,-9509,-671
35717,0 days 01:19:30.510000,11590,288,7,99,False,0,-9445,-692
35718,0 days 01:19:30.603000,11635,289,7,99,False,0,-9364,-720
35719,0 days 01:19:30.790000,11681,290,7,99,False,0,-9164,-787
35720,0 days 01:19:30.823000,11680,291,7,99,False,0,-9135,-797
35721,0 days 01:19:30.950000,11680,292,7,99,False,0,-9052,-824
35722,0 days 01:19:31.143000,11697,292,7,99,False,0,-8958,-857
35723,0 days 01:19:31.230000,11714,292,7,99,False,0,-8891,-879
35724,0 days 01:19:31.323000,11740,293,7,99,False,0,-8812,-906
35725,0 days 01:19:31.470000,11767,295,7,100,False,0,-8686,-948
35726,0 days 01:19:31.643000,11779,294,7,99,False,0,-8549,-994
35727,0 days 01:19:31.670000,11792,294,7,99,False,0,-8529,-1000
35728,0 days 01:19:31.803000,11582,295,7,99,False,0,-8440,-1030
35729,0 days 01:19:31.830000,11372,296,7,100,False,0,-8420,-1036
35730,0 days 01:19:31.990000,10587,297,8,99,False,0,-8299,-1077
35731,0 days 01:19:32.063000,10599,297,8,99,False,0,-8245,-1096
35732,0 days 01:19:32.310000,10611,298,8,99,False,0,-8069,-1154
35733,0 days 01:19:32.323000,10620,298,8,99,False,0,-8060,-1158
35734,0 days 01:19:32.523000,10630,298,8,99,False,0,-7915,-1207
35735,0 days 01:19:32.550000,10640,298,8,99,False,0,-7894,-1213
35736,0 days 01:19:32.643000,10642,299,8,99,False,0,-7821,-1238
35737,0 days 01:19:32.870000,10645,301,8,99,False,0,-7600,-1311
35738,0 days 01:19:32.923000,10653,301,8,99,False,0,-7552,-1328
35739,0 days 01:19:33.030000,10662,301,8,99,False,0,-7464,-1357
35740,0 days 01:19:33.230000,10702,302,8,99,False,0,-7327,-1403
35741,0 days 01:19:33.284000,10715,302,8,99,False,0,-7291,-1416
35742,0 days 01:19:33.443000,10729,302,8,99,False,0,-7180,-1453
