,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
13083,0 days 00:29:09.700000,10609,190,5,100,False,0,-5799,-1633
13084,0 days 00:29:09.762000,10852,194,5,100,False,0,-5803,-1617
13085,0 days 00:29:09.983000,11096,199,5,100,False,0,-5829,-1499
13086,0 days 00:29:10.100000,11340,204,5,100,False,0,-5842,-1432
13087,0 days 00:29:10.163000,11418,207,5,100,False,0,-5850,-1399
13088,0 days 00:29:10.261000,11497,210,5,100,False,0,-5860,-1348
13089,0 days 00:29:10.543000,11003,214,5,100,False,0,-5898,-1179
13090,0 days 00:29:10.580000,10510,219,5,100,False,0,-5905,-1145
13091,0 days 00:29:10.723000,10624,221,5,100,False,0,-5934,-1009
13092,0 days 00:29:10.780000,10738,224,6,100,False,0,-5943,-966
13093,0 days 00:29:11.060000,10967,231,6,100,False,0,-5968,-849
13094,0 days 00:29:11.182000,11068,232,6,100,False,0,-5983,-784
13095,0 days 00:29:11.202000,11170,234,6,100,False,0,-5986,-771
13096,0 days 00:29:11.300000,11272,236,6,100,False,0,-5999,-707
13097,0 days 00:29:11.460000,11404,240,6,100,False,0,-6020,-604
13098,0 days 00:29:11.583000,11560,243,6,100,False,0,-6036,-524
13099,0 days 00:29:11.780000,11717,246,6,100,False,0,-6062,-392
13100,0 days 00:29:11.803000,11577,247,6,82,False,0,-6066,-377
13101,0 days 00:29:11.963000,11437,248,6,64,False,0,-6087,-268
13102,0 days 00:29:12.020000,11297,250,6,46,False,0,-6093,-229
13103,0 days 00:29:12.143000,11457,249,6,23,False,0,-6108,-145
13104,0 days 00:29:12.260000,11618,248,6,0,False,0,-6121,-64
13105,0 days 00:29:12.383000,11360,244,6,0,False,0,-6133,17
13106,0 days 00:29:12.580000,11103,241,6,0,False,0,-6143,144
13107,0 days 00:29:12.603000,10827,236,6,0,False,0,-6144,162
13108,0 days 00:29:12.844000,10551,231,6,0,False,0,-6131,367
13109,0 days 00:29:13.020000,10276,226,6,0,True,0,-6119,439
13110,0 days 00:29:13.103000,9964,220,6,0,True,0,-6110,476
13111,0 days 00:29:13.220000,9653,215,6,0,True,0,-6087,550
13112,0 days 00:29:13.380000,9196,201,6,0,True,0,-6047,673
13113,0 days 00:29:13.423000,9128,192,6,0,True,0,-6038,702
13114,0 days 00:29:13.700000,9061,184,6,0,True,0,-5984,832
13115,0 days 00:29:13.860000,9039,173,6,0,True,0,-5957,887
13116,0 days 00:29:13.903000,9315,167,6,0,True,0,-5950,902
13117,0 days 00:29:14.060000,9591,161,5,0,True,0,-5923,956
13118,0 days 00:29:14.204000,9551,151,5,0,True,0,-5900,1005
13119,0 days 00:29:14.340000,9511,142,4,0,True,0,-5880,1046
13120,0 days 00:29:14.524000,9215,133,4,0,True,0,-5854,1103
13121,0 days 00:29:14.660000,8920,124,3,0,True,0,-5833,1147
13122,0 days 00:29:14.683000,9032,121,3,0,True,0,-5830,1155
13123,0 days 00:29:14.843000,9144,118,3,0,True,0,-5811,1203
13124,0 days 00:29:14.900000,9257,115,3,0,True,0,-5804,1220
13125,0 days 00:29:15.024000,8974,110,3,0,True,0,-5791,1260
13126,0 days 00:29:15.060000,8692,105,2,0,True,0,-5787,1270
13127,0 days 00:29:15.220000,8107,101,2,0,True,0,-5777,1308
13128,0 days 00:29:15.344000,7862,97,2,0,True,0,-5773,1338
13129,0 days 00:29:15.420000,7617,93,2,0,True,0,-5770,1358
13130,0 days 00:29:15.564000,7355,89,2,0,True,0,-5769,1396
13131,0 days 00:29:15.660000,7093,86,2,0,True,0,-5769,1415
13132,0 days 00:29:15.723000,6876,83,2,0,True,0,-5771,1428
13133,0 days 00:29:15.900000,6660,81,2,0,True,0,-5778,1465
13134,0 days 00:29:15.924000,6521,79,2,0,True,0,-5780,1471
13135,0 days 00:29:16.060000,6382,77,2,0,True,0,-5790,1498
13136,0 days 00:29:16.183000,6228,75,2,0,True,0,-5802,1521
13137,0 days 00:29:16.262000,6074,74,2,0,True,0,-5811,1535
13138,0 days 00:29:16.420000,5920,73,2,0,False,0,-5830,1559
13139,0 days 00:29:16.463000,5893,71,2,0,False,0,-5836,1566
13140,0 days 00:29:16.620000,5866,70,2,0,False,0,-5858,1586
13141,0 days 00:29:16.842000,5737,68,2,0,False,0,-5894,1610
13142,0 days 00:29:16.981000,5609,67,2,0,False,0,-5916,1620
13143,0 days 00:29:17.023000,5644,66,2,1,False,0,-5924,1623
13144,0 days 00:29:17.203000,5680,65,2,2,False,0,-5960,1631
13145,0 days 00:29:17.383000,5715,64,2,3,False,0,-6013,1631
13146,0 days 00:29:17.420000,5751,64,2,5,False,0,-6021,1630
13147,0 days 00:29:17.580000,5820,63,2,8,False,0,-6045,1628
13148,0 days 00:29:17.780000,5922,65,2,12,False,0,-6061,1622
13149,0 days 00:29:17.843000,6161,66,2,14,False,0,-6070,1619
13150,0 days 00:29:17.980000,6401,68,2,16,False,0,-6092,1610
13151,0 days 00:29:18.043000,6436,68,2,18,False,0,-6104,1605
13152,0 days 00:29:18.203000,6471,69,2,20,False,0,-6131,1589
13153,0 days 00:29:18.220000,6506,70,2,22,False,0,-6134,1586
13154,0 days 00:29:18.483000,6840,73,2,25,False,0,-6186,1544
13155,0 days 00:29:18.580000,7174,77,2,29,False,0,-6203,1524
13156,0 days 00:29:18.820000,7675,82,2,36,False,0,-6241,1476
13157,0 days 00:29:18.843000,8015,86,2,39,False,0,-6244,1472
13158,0 days 00:29:19.100000,8356,90,2,42,False,0,-6267,1434
13159,0 days 00:29:19.203000,8581,93,2,45,False,0,-6278,1416
13160,0 days 00:29:19.423000,8807,97,2,48,False,0,-6307,1363
13161,0 days 00:29:19.460000,9033,101,2,51,False,0,-6312,1351
13162,0 days 00:29:19.700000,8646,108,2,61,False,0,-6352,1273
13163,0 days 00:29:19.723000,8963,113,2,63,False,0,-6356,1267
13164,0 days 00:29:20.003000,9280,118,2,66,False,0,-6389,1204
13165,0 days 00:29:20.060000,9598,123,3,69,False,0,-6397,1188
13166,0 days 00:29:20.340000,10063,135,3,74,False,0,-6446,1098
13167,0 days 00:29:20.343000,10484,137,3,82,False,0,-6447,1097
13168,0 days 00:29:20.500000,10906,139,3,91,False,0,-6477,1043
13169,0 days 00:29:20.523000,10473,143,3,95,False,0,-6482,1036
13170,0 days 00:29:20.700000,10040,148,3,100,False,0,-6517,973
13171,0 days 00:29:20.703000,10158,153,3,100,False,0,-6518,972
13172,0 days 00:29:20.900000,10276,158,3,100,False,0,-6562,898
13173,0 days 00:29:20.983000,10466,162,3,100,False,0,-6582,867
13174,0 days 00:29:21.100000,10656,166,3,100,False,0,-6608,823
13175,0 days 00:29:21.203000,10892,170,3,100,False,0,-6636,780
13176,0 days 00:29:21.260000,11128,174,4,100,False,0,-6654,751
13177,0 days 00:29:21.284000,10907,180,4,100,False,0,-6663,739
13178,0 days 00:29:21.580000,10687,186,4,100,False,0,-6762,586
13179,0 days 00:29:21.604000,10702,189,4,100,False,0,-6769,576
13180,0 days 00:29:21.820000,10717,192,5,100,False,0,-6816,504
13181,0 days 00:29:21.924000,10939,196,5,100,False,0,-6841,468
13182,0 days 00:29:22.124000,11161,200,5,100,False,0,-6905,375
13183,0 days 00:29:22.220000,11384,205,5,100,False,0,-6949,315
13184,0 days 00:29:22.420000,11662,211,5,100,False,0,-7050,184
13185,0 days 00:29:22.444000,11102,213,5,100,False,0,-7060,173
13186,0 days 00:29:22.620000,10542,216,5,100,False,0,-7105,120
13187,0 days 00:29:22.763000,10644,220,5,100,False,0,-7143,83
13188,0 days 00:29:22.983000,10746,224,5,100,False,0,-7242,-10
13189,0 days 00:29:23.060000,10849,228,6,100,False,0,-7279,-42
13190,0 days 00:29:23.260000,11040,232,6,100,False,0,-7379,-121
13191,0 days 00:29:23.263000,11140,234,6,100,False,0,-7381,-123
13192,0 days 00:29:23.362000,11241,236,6,100,False,0,-7433,-161
13193,0 days 00:29:23.662000,11341,238,6,100,False,0,-7660,-291
13194,0 days 00:29:23.701000,11442,240,6,100,False,0,-7683,-302
13195,0 days 00:29:23.900000,11162,243,6,100,False,0,-7766,-333
13196,0 days 00:29:24.023000,10771,244,6,100,False,0,-7825,-348
13197,0 days 00:29:24.100000,10380,246,7,100,False,0,-7871,-358
13198,0 days 00:29:24.323000,10466,248,7,100,False,0,-8031,-389
13199,0 days 00:29:24.420000,10553,251,7,100,False,0,-8099,-398
13200,0 days 00:29:24.483000,10702,255,7,100,False,0,-8144,-403
13201,0 days 00:29:25.303000,10851,260,7,100,False,0,-8793,-419
13202,0 days 00:29:25.340000,11001,265,7,100,False,0,-8818,-417
13203,0 days 00:29:25.500000,11184,265,7,100,False,0,-8927,-404
13204,0 days 00:29:25.563000,11226,267,7,100,False,0,-8984,-395
13205,0 days 00:29:25.700000,11268,270,7,100,False,0,-9141,-363
13206,0 days 00:29:25.863000,11299,271,7,100,False,0,-9309,-326
13207,0 days 00:29:25.940000,11330,273,7,100,False,0,-9344,-317
13208,0 days 00:29:26.103000,11426,274,7,100,False,0,-9382,-305
13209,0 days 00:29:26.180000,11522,276,7,100,False,0,-9423,-292
13210,0 days 00:29:26.423000,11568,277,7,100,False,0,-9618,-231
13211,0 days 00:29:26.500000,11614,278,7,100,False,0,-9673,-212
13212,0 days 00:29:26.703000,11210,279,7,100,False,0,-9823,-156
13213,0 days 00:29:26.863000,10807,281,7,100,False,0,-9984,-93
13214,0 days 00:29:26.900000,10404,283,8,100,False,0,-10015,-80
13215,0 days 00:29:27.223000,10486,284,8,100,False,0,-10202,0
13216,0 days 00:29:27.260000,10569,286,8,100,False,0,-10226,11
13217,0 days 00:29:27.383000,10595,287,8,100,False,0,-10315,55
13218,0 days 00:29:27.660000,10621,288,8,100,False,0,-10505,168
13219,0 days 00:29:27.723000,10665,289,8,100,False,0,-10547,196
13220,0 days 00:29:27.900000,10710,290,8,100,False,0,-10663,277
13221,0 days 00:29:27.923000,10718,290,8,100,False,0,-10679,289
13222,0 days 00:29:28.084000,10726,290,8,100,False,0,-10792,379
13223,0 days 00:29:28.220000,10734,291,8,100,False,0,-10864,442
13224,0 days 00:29:28.263000,10768,291,8,100,False,0,-10888,465
13225,0 days 00:29:28.380000,10802,292,8,100,False,0,-10963,540
13226,0 days 00:29:28.543000,10801,292,8,100,False,0,-11078,665
13227,0 days 00:29:28.660000,10800,293,8,100,False,0,-11149,752
13228,0 days 00:29:28.964000,10833,294,8,100,False,0,-11289,954
13229,0 days 00:29:29.100000,10867,295,8,100,False,0,-11328,1018
13230,0 days 00:29:29.223000,10868,295,8,100,False,0,-11363,1082
13231,0 days 00:29:29.340000,10869,295,8,100,False,0,-11403,1163
13232,0 days 00:29:29.483000,10860,295,8,100,False,0,-11455,1276
13233,0 days 00:29:29.500000,10852,296,8,100,False,0,-11460,1289
13234,0 days 00:29:29.723000,10839,295,8,100,False,0,-11539,1474
13235,0 days 00:29:29.780000,10827,295,8,100,False,0,-11564,1535
13236,0 days 00:29:29.982000,10692,294,8,56,False,0,-11660,1760
13237,0 days 00:29:30.061000,10557,294,8,12,False,0,-11681,1811
13238,0 days 00:29:30.261000,10403,290,8,0,False,0,-11702,1865
13239,0 days 00:29:30.363000,10325,282,8,0,False,0,-11733,1932
13240,0 days 00:29:30.583000,10248,274,8,0,False,0,-11849,2178
13241,0 days 00:29:30.620000,10171,267,8,0,True,0,-11865,2212
13242,0 days 00:29:30.780000,10106,249,8,0,True,0,-11918,2314
13243,0 days 00:29:30.923000,10269,241,8,0,True,0,-11952,2376
13244,0 days 00:29:31.020000,10433,233,7,0,True,0,-11972,2412
13245,0 days 00:29:31.403000,10682,221,7,0,True,0,-12057,2547
13246,0 days 00:29:31.420000,10931,209,6,0,True,0,-12062,2554
13247,0 days 00:29:31.463000,10787,205,6,0,True,0,-12077,2573
13248,0 days 00:29:31.580000,10643,202,5,0,True,0,-12117,2619
13249,0 days 00:29:31.823000,10370,196,5,0,True,0,-12219,2704
13250,0 days 00:29:31.980000,10097,191,5,0,False,0,-12314,2758
13251,0 days 00:29:32.043000,10074,190,5,11,False,0,-12349,2775
13252,0 days 00:29:32.220000,10051,189,5,23,False,0,-12416,2800
13253,0 days 00:29:32.303000,10051,187,5,23,False,0,-12449,2808
13254,0 days 00:29:32.420000,10051,186,5,23,False,0,-12505,2819
13255,0 days 00:29:32.563000,9952,184,5,26,False,0,-12583,2830
13256,0 days 00:29:32.660000,9853,183,5,30,False,0,-12634,2833
13257,0 days 00:29:32.823000,9820,182,5,30,False,0,-12718,2835
13258,0 days 00:29:32.980000,9788,181,5,30,False,0,-12798,2833
13259,0 days 00:29:33.063000,9759,181,5,32,False,0,-12840,2831
13260,0 days 00:29:33.220000,9731,182,5,35,False,0,-12918,2823
13261,0 days 00:29:33.243000,9702,181,5,35,False,0,-12930,2822
13262,0 days 00:29:33.380000,9673,180,5,35,False,0,-12996,2813
13263,0 days 00:29:33.503000,9548,179,5,23,False,0,-13058,2802
13264,0 days 00:29:33.643000,9423,178,5,11,False,0,-13126,2786
13265,0 days 00:29:33.660000,9298,178,5,0,True,0,-13132,2784
13266,0 days 00:29:33.863000,9700,173,5,0,True,0,-13186,2769
13267,0 days 00:29:33.980000,10102,169,5,0,True,0,-13259,2741
13268,0 days 00:29:34.104000,9954,165,5,0,True,0,-13340,2711
13269,0 days 00:29:34.300000,9807,161,4,0,True,0,-13385,2690
13270,0 days 00:29:34.384000,9581,157,4,0,True,0,-13402,2680
13271,0 days 00:29:34.660000,9356,153,4,0,False,0,-13497,2614
13272,0 days 00:29:34.684000,9317,152,4,0,False,0,-13506,2608
13273,0 days 00:29:34.843000,9279,151,4,0,False,0,-13553,2562
13274,0 days 00:29:34.900000,9241,151,4,0,False,0,-13568,2544
13275,0 days 00:29:35.003000,9176,149,4,0,False,0,-13595,2510
13276,0 days 00:29:35.300000,9112,148,4,0,False,0,-13654,2404
13277,0 days 00:29:35.303000,9012,146,4,2,False,0,-13655,2403
13278,0 days 00:29:35.383000,8912,144,4,5,False,0,-13667,2373
13279,0 days 00:29:35.540000,8812,143,4,8,False,0,-13688,2295
13280,0 days 00:29:35.703000,8806,141,4,13,False,0,-13704,2211
13281,0 days 00:29:35.780000,8800,140,4,18,False,0,-13707,2179
13282,0 days 00:29:36.020000,8788,140,4,29,False,0,-13706,2107
13283,0 days 00:29:36.162000,8873,140,4,33,False,0,-13700,2064
13284,0 days 00:29:36.300000,8958,140,4,37,False,0,-13690,2014
13285,0 days 00:29:36.460000,9002,142,4,40,False,0,-13675,1954
13286,0 days 00:29:36.502000,9076,142,4,42,False,0,-13672,1940
13287,0 days 00:29:36.621000,9151,142,4,44,False,0,-13660,1900
13288,0 days 00:29:36.702000,9288,144,4,46,False,0,-13646,1863
13289,0 days 00:29:36.821000,9426,146,4,48,False,0,-13608,1781
13290,0 days 00:29:36.883000,9624,149,4,50,False,0,-13590,1743
13291,0 days 00:29:37.181000,9822,153,4,53,False,0,-13549,1670
13292,0 days 00:29:37.282000,9931,155,4,55,False,0,-13533,1648
13293,0 days 00:29:37.340000,10041,157,4,58,False,0,-13519,1629
13294,0 days 00:29:37.443000,10132,159,4,59,False,0,-13491,1592
13295,0 days 00:29:37.540000,10223,161,4,60,False,0,-13460,1554
13296,0 days 00:29:37.700000,10622,164,4,65,False,0,-13403,1491
13297,0 days 00:29:37.823000,10660,166,4,67,False,0,-13362,1448
13298,0 days 00:29:37.900000,10698,169,4,70,False,0,-13338,1424
13299,0 days 00:29:38.122000,10890,173,4,74,False,0,-13271,1361
13300,0 days 00:29:38.140000,11082,178,4,78,False,0,-13264,1355
13301,0 days 00:29:38.383000,10784,181,4,89,False,0,-13171,1274
13302,0 days 00:29:38.420000,10487,185,4,100,False,0,-13155,1261
13303,0 days 00:29:38.563000,10692,189,4,100,False,0,-13096,1215
13304,0 days 00:29:38.660000,10898,193,5,100,False,0,-13057,1185
13305,0 days 00:29:38.820000,11168,200,5,100,False,0,-12987,1131
13306,0 days 00:29:38.843000,10908,204,5,100,False,0,-12975,1122
13307,0 days 00:29:39.060000,10648,209,5,100,False,0,-12837,1020
13308,0 days 00:29:39.063000,10531,213,5,100,False,0,-12836,1019
13309,0 days 00:29:39.420000,10414,218,6,100,False,0,-12699,920
13310,0 days 00:29:39.443000,10544,221,6,100,False,0,-12690,913
13311,0 days 00:29:39.660000,10675,224,6,100,False,0,-12580,835
13312,0 days 00:29:39.663000,10846,227,6,100,False,0,-12579,834
13313,0 days 00:29:39.843000,11018,230,6,100,False,0,-12485,769
13314,0 days 00:29:39.980000,11190,234,6,100,False,0,-12411,719
13315,0 days 00:29:40.104000,11285,236,6,100,False,0,-12344,675
13316,0 days 00:29:40.180000,11381,238,6,100,False,0,-12301,647
13317,0 days 00:29:40.263000,11025,241,6,100,False,0,-12254,617
13318,0 days 00:29:40.523000,10669,244,6,100,False,0,-12104,523
13319,0 days 00:29:40.540000,10313,247,6,100,False,0,-12094,516
13320,0 days 00:29:40.683000,10401,249,6,100,False,0,-12010,466
13321,0 days 00:29:40.780000,10490,251,7,100,False,0,-11952,430
13322,0 days 00:29:40.843000,10563,253,7,100,False,0,-11915,408
13323,0 days 00:29:41.020000,10636,255,7,100,False,0,-11812,348
13324,0 days 00:29:41.123000,10742,257,7,100,False,0,-11742,309
13325,0 days 00:29:41.300000,10849,260,7,100,False,0,-11589,224
13326,0 days 00:29:41.383000,10930,262,7,100,False,0,-11527,190
13327,0 days 00:29:41.620000,11012,264,7,100,False,0,-11416,130
13328,0 days 00:29:41.683000,11100,267,7,100,False,0,-11384,113
13329,0 days 00:29:41.940000,11189,270,7,100,False,0,-11205,18
13330,0 days 00:29:41.984000,11221,273,7,100,False,0,-11173,2
13331,0 days 00:29:42.803000,11253,276,7,100,False,0,-10622,-259
13332,0 days 00:29:42.900000,11286,279,7,100,False,0,-10563,-284
13333,0 days 00:29:43.123000,10869,281,7,100,False,0,-10391,-355
13334,0 days 00:29:43.301000,10453,283,8,100,False,0,-10169,-440
13335,0 days 00:29:43.302000,10454,284,8,100,False,0,-10168,-441
13336,0 days 00:29:43.581000,10456,286,8,100,False,0,-9967,-514
13337,0 days 00:29:43.783000,10549,287,8,100,False,0,-9869,-548
13338,0 days 00:29:43.941000,10643,288,8,100,False,0,-9775,-579
13339,0 days 00:29:44.023000,10666,289,8,100,False,0,-9717,-600
13340,0 days 00:29:44.140000,10690,290,8,100,False,0,-9616,-634
13341,0 days 00:29:44.382000,10726,291,8,100,False,0,-9380,-714
13342,0 days 00:29:44.420000,10763,292,8,100,False,0,-9345,-725
13343,0 days 00:29:44.700000,10849,295,8,100,False,0,-9122,-801
13344,0 days 00:29:44.803000,10881,295,8,100,False,0,-9054,-824
13345,0 days 00:29:44.980000,10913,295,8,100,False,0,-8955,-857
13346,0 days 00:29:45.123000,10946,296,8,100,False,0,-8867,-887
13347,0 days 00:29:45.220000,10979,297,8,100,False,0,-8792,-912
13348,0 days 00:29:45.303000,10998,298,8,100,False,0,-8726,-935
13349,0 days 00:29:45.460000,11017,299,8,100,False,0,-8610,-972
13350,0 days 00:29:45.583000,11018,300,8,100,False,0,-8505,-1008
13351,0 days 00:29:45.740000,11019,301,8,100,False,0,-8329,-1067
13352,0 days 00:29:45.803000,11062,301,8,100,False,0,-8268,-1088
13353,0 days 00:29:45.940000,11106,302,8,100,False,0,-8179,-1117
13354,0 days 00:29:46.103000,11137,302,8,100,False,0,-8091,-1147
13355,0 days 00:29:46.180000,11169,303,8,100,False,0,-8029,-1167
13356,0 days 00:29:46.324000,11173,303,8,100,False,0,-7898,-1212
13357,0 days 00:29:46.420000,11177,304,8,100,False,0,-7820,-1238
13358,0 days 00:29:46.620000,11192,304,8,100,False,0,-7672,-1287
13359,0 days 00:29:46.643000,11213,304,8,100,False,0,-7654,-1294
13360,0 days 00:29:46.683000,11235,305,8,100,False,0,-7622,-1305
13361,0 days 00:29:46.860000,11257,306,8,100,False,0,-7467,-1356
13362,0 days 00:29:46.884000,11253,306,8,100,False,0,-7445,-1364
13363,0 days 00:29:47.020000,11250,306,8,100,False,0,-7315,-1407
13364,0 days 00:29:47.220000,11270,306,8,100,False,0,-7136,-1467
13365,0 days 00:29:47.263000,11282,306,8,100,False,0,-7106,-1478
13366,0 days 00:29:47.420000,11294,307,8,100,False,0,-7018,-1507
13367,0 days 00:29:47.503000,11304,307,8,100,False,0,-6960,-1527
13368,0 days 00:29:47.580000,11315,308,8,100,False,0,-6885,-1551
13369,0 days 00:29:47.803000,11335,308,8,100,False,0,-6619,-1642
13370,0 days 00:29:47.860000,11355,309,8,100,False,0,-6559,-1661
13371,0 days 00:29:48.020000,11396,309,8,100,False,0,-6420,-1708
13372,0 days 00:29:48.284000,11391,309,8,100,False,0,-6245,-1767
13373,0 days 00:29:48.460000,11386,310,8,100,False,0,-6146,-1800
13374,0 days 00:29:48.623000,11398,310,8,100,False,0,-6049,-1833
13375,0 days 00:29:48.740000,11410,311,8,100,False,0,-5963,-1861
13376,0 days 00:29:48.864000,11375,311,8,89,False,0,-5852,-1899
13377,0 days 00:29:49.083000,11340,311,8,78,False,0,-5608,-1982
13378,0 days 00:29:49.100000,11306,311,8,67,False,0,-5592,-1987
13379,0 days 00:29:49.260000,11312,308,8,67,False,0,-5488,-2023
13380,0 days 00:29:49.420000,11294,307,8,67,False,0,-5403,-2042
13381,0 days 00:29:49.443000,11242,305,8,68,False,0,-5388,-2045
13382,0 days 00:29:49.643000,11190,304,8,70,False,0,-5232,-2056
13383,0 days 00:29:49.741000,11139,303,8,72,False,0,-5160,-2053
13384,0 days 00:29:49.943000,11081,301,8,78,False,0,-4984,-2014
13385,0 days 00:29:50.101000,11024,300,8,84,False,0,-4764,-1937
13386,0 days 00:29:50.143000,11025,299,8,89,False,0,-4720,-1921
13387,0 days 00:29:50.403000,11027,298,8,94,False,0,-4597,-1871
13388,0 days 00:29:50.581000,11029,298,8,100,False,0,-4401,-1777
13389,0 days 00:29:50.703000,11028,298,8,100,False,0,-4271,-1713
13390,0 days 00:29:50.980000,11028,299,8,100,False,0,-4151,-1645
13391,0 days 00:29:51.063000,11039,299,8,100,False,0,-4113,-1620
13392,0 days 00:29:51.140000,11050,299,8,100,False,0,-4064,-1588
13393,0 days 00:29:51.323000,11041,299,8,100,False,0,-3924,-1496
13394,0 days 00:29:51.420000,11032,299,8,100,False,0,-3856,-1448
13395,0 days 00:29:51.523000,11049,299,8,100,False,0,-3789,-1398
13396,0 days 00:29:51.683000,11066,300,8,100,False,0,-3684,-1317
13397,0 days 00:29:51.780000,11084,301,8,100,False,0,-3620,-1264
13398,0 days 00:29:51.983000,11090,301,8,100,False,0,-3495,-1152
13399,0 days 00:29:52.140000,11096,302,8,100,False,0,-3413,-1075
13400,0 days 00:29:52.243000,11124,302,8,100,False,0,-3335,-1002
13401,0 days 00:29:52.420000,11153,303,8,100,False,0,-3141,-820
13402,0 days 00:29:52.423000,10861,302,8,50,False,0,-3139,-818
13403,0 days 00:29:52.660000,10570,301,8,0,False,0,-3055,-740
13404,0 days 00:29:52.783000,10603,298,8,0,False,0,-3006,-692
13405,0 days 00:29:52.940000,10637,296,8,0,False,0,-2872,-558
13406,0 days 00:29:53.043000,10133,283,8,0,False,0,-2788,-474
13407,0 days 00:29:53.300000,9630,270,8,0,True,0,-2693,-378
13408,0 days 00:29:53.424000,9597,253,8,0,True,0,-2654,-339
13409,0 days 00:29:53.580000,9564,237,8,0,True,0,-2580,-264
13410,0 days 00:29:53.643000,9379,226,8,0,True,0,-2551,-235
13411,0 days 00:29:53.843000,9194,216,8,0,True,0,-2467,-151
13412,0 days 00:29:53.900000,9010,206,8,0,True,0,-2437,-121
13413,0 days 00:29:54.083000,8929,196,8,0,True,0,-2339,-25
13414,0 days 00:29:54.100000,8848,186,6,0,True,0,-2332,-19
13415,0 days 00:29:54.403000,8852,165,6,0,True,0,-2290,19
13416,0 days 00:29:54.540000,8856,145,6,0,True,0,-2255,48
13417,0 days 00:29:54.683000,8744,138,6,0,True,0,-2212,84
13418,0 days 00:29:54.903000,8632,131,6,0,True,0,-2150,129
13419,0 days 00:29:54.940000,8520,125,4,0,True,0,-2135,137
13420,0 days 00:29:55.144000,7903,115,4,0,True,0,-2051,182
13421,0 days 00:29:55.300000,7287,106,3,0,True,0,-2020,196
13422,0 days 00:29:55.460000,7020,99,3,0,True,0,-1998,202
13423,0 days 00:29:55.462000,6880,97,3,0,True,0,-1998,203
13424,0 days 00:29:55.683000,6740,95,3,0,True,0,-1943,220
13425,0 days 00:29:55.700000,6600,94,3,0,True,0,-1938,221
13426,0 days 00:29:55.923000,6429,92,3,0,True,0,-1884,231
13427,0 days 00:29:55.940000,6259,90,3,0,True,0,-1879,231
13428,0 days 00:29:56.140000,6149,84,3,0,True,0,-1832,235
13429,0 days 00:29:56.203000,6093,83,3,0,True,0,-1818,235
13430,0 days 00:29:56.423000,6038,83,3,0,True,0,-1770,229
13431,0 days 00:29:56.461000,5983,83,3,0,False,0,-1761,227
13432,0 days 00:29:56.622000,5984,81,3,3,False,0,-1727,217
13433,0 days 00:29:56.701000,5986,80,3,6,False,0,-1711,210
13434,0 days 00:29:56.783000,6024,79,3,10,False,0,-1696,202
13435,0 days 00:29:56.941000,6063,79,3,14,False,0,-1666,182
13436,0 days 00:29:57.003000,6232,81,3,16,False,0,-1655,174
13437,0 days 00:29:57.221000,6402,84,3,18,False,0,-1611,137
13438,0 days 00:29:57.223000,6471,85,3,12,False,0,-1611,137
13439,0 days 00:29:57.442000,6541,87,3,6,False,0,-1563,94
13440,0 days 00:29:57.580000,6611,89,3,1,False,0,-1542,76
13441,0 days 00:29:57.742000,6390,86,3,0,False,0,-1515,61
13442,0 days 00:29:58.060000,6170,84,3,0,True,0,-1419,27
13443,0 days 00:29:58.063000,6064,83,3,0,True,0,-1419,27
13444,0 days 00:29:58.260000,5959,83,3,0,False,0,-1390,22
13445,0 days 00:29:58.383000,6110,82,3,0,False,0,-1373,23
13446,0 days 00:29:58.460000,6262,81,3,0,False,0,-1357,23
13447,0 days 00:29:58.643000,6109,80,3,3,False,0,-1314,26
13448,0 days 00:29:58.780000,5957,80,3,7,False,0,-1285,29
13449,0 days 00:29:58.923000,6073,80,3,10,False,0,-1254,38
13450,0 days 00:29:58.980000,6190,80,3,14,False,0,-1238,43
13451,0 days 00:29:59.143000,6300,82,3,18,False,0,-1194,62
13452,0 days 00:29:59.220000,6411,84,3,22,False,0,-1177,69
13453,0 days 00:29:59.404000,6665,86,3,27,False,0,-1149,88
13454,0 days 00:29:59.500000,6919,88,3,32,False,0,-1134,98
13455,0 days 00:30:00.260000,8413,111,3,56,False,0,-992,230
13456,0 days 00:30:00.383000,8453,116,3,57,False,0,-951,266
13457,0 days 00:30:00.540000,8494,121,3,58,False,0,-889,316
13458,0 days 00:30:00.623000,8312,121,3,58,False,0,-862,338
13459,0 days 00:30:00.700000,8131,121,3,59,False,0,-844,351
13460,0 days 00:30:00.883000,8357,125,3,59,False,0,-816,371
13461,0 days 00:30:00.900000,8583,129,4,60,False,0,-812,373
13462,0 days 00:30:01.100000,8778,135,4,61,False,0,-756,408
13463,0 days 00:30:01.183000,9108,139,4,62,False,0,-719,425
13464,0 days 00:30:01.340000,9439,144,4,64,False,0,-623,456
13465,0 days 00:30:01.403000,9750,149,4,69,False,0,-590,466
13466,0 days 00:30:01.700000,10061,154,4,74,False,0,-510,479
13467,0 days 00:30:01.743000,10375,158,4,80,False,0,-497,481
13468,0 days 00:30:01.983000,10689,162,4,87,False,0,-388,490
13469,0 days 00:30:02.100000,11004,167,4,94,False,0,-334,490
13470,0 days 00:30:02.183000,11081,171,4,97,False,0,-294,490
13471,0 days 00:30:02.260000,11159,175,4,100,False,0,-253,488
13472,0 days 00:30:02.483000,10814,180,4,100,False,0,-106,474
