,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
39007,0 days 01:26:47.511000,11649,181,4,100,False,0,-13293,1381
39008,0 days 01:26:47.523000,11358,186,4,100,False,0,-13288,1377
39009,0 days 01:26:47.703000,11067,191,4,100,False,0,-13203,1301
39010,0 days 01:26:47.911000,10777,197,5,100,False,0,-13091,1210
39011,0 days 01:26:48.103000,11092,202,5,100,False,0,-12988,1132
39012,0 days 01:26:48.231000,11408,207,5,100,False,0,-12924,1084
39013,0 days 01:26:48.391000,11625,213,5,100,False,0,-12853,1031
39014,0 days 01:26:48.504000,10979,214,5,100,False,0,-12812,1001
39015,0 days 01:26:48.631000,10334,216,5,100,False,0,-12773,972
39016,0 days 01:26:48.883000,10550,221,5,100,False,0,-12673,900
39017,0 days 01:26:48.911000,10767,227,6,100,False,0,-12653,885
39018,0 days 01:26:49.122000,11000,231,6,100,False,0,-12471,759
39019,0 days 01:26:49.271000,11234,235,6,100,False,0,-12372,692
39020,0 days 01:26:49.462000,11318,238,6,100,False,0,-12282,635
39021,0 days 01:26:49.511000,11403,241,6,100,False,0,-12262,622
39022,0 days 01:26:49.831000,10899,248,6,100,False,0,-12147,549
39023,0 days 01:26:49.883000,10792,250,6,100,False,0,-12120,533
39024,0 days 01:26:50.103000,10685,252,6,100,False,0,-11977,446
39025,0 days 01:26:50.190000,10578,255,7,100,False,0,-11923,413
39026,0 days 01:26:50.342000,10673,257,7,100,False,0,-11836,362
39027,0 days 01:26:50.511000,10769,259,7,100,False,0,-11736,305
39028,0 days 01:26:50.542000,10855,261,7,100,False,0,-11718,295
39029,0 days 01:26:50.751000,10941,263,7,100,False,0,-11580,218
39030,0 days 01:26:50.803000,10987,264,7,100,False,0,-11539,196
39031,0 days 01:26:50.951000,11034,265,7,100,False,0,-11401,122
39032,0 days 01:26:51.102000,11043,266,7,100,False,0,-11271,53
39033,0 days 01:26:51.111000,11053,267,7,100,False,0,-11264,49
39034,0 days 01:26:51.311000,11200,269,7,100,False,0,-11173,3
39035,0 days 01:26:51.443000,11266,270,7,100,False,0,-11118,-25
39036,0 days 01:26:51.551000,11333,271,7,100,False,0,-11057,-55
39037,0 days 01:26:51.643000,11356,272,7,100,False,0,-10997,-86
39038,0 days 01:26:51.791000,11380,274,7,100,False,0,-10885,-138
39039,0 days 01:26:52.003000,11168,275,7,100,False,0,-10734,-209
39040,0 days 01:26:52.043000,10957,276,7,100,False,0,-10713,-219
39041,0 days 01:26:52.231000,10746,278,7,100,False,0,-10588,-274
39042,0 days 01:26:52.363000,10526,278,7,100,False,0,-10487,-317
39043,0 days 01:26:52.471000,10306,279,8,100,False,0,-10402,-351
39044,0 days 01:26:52.543000,10336,280,8,99,False,0,-10347,-373
39045,0 days 01:26:52.791000,10367,282,8,99,False,0,-10165,-441
39046,0 days 01:26:52.843000,10400,283,8,99,False,0,-10126,-456
39047,0 days 01:26:52.991000,10433,284,8,100,False,0,-10010,-498
39048,0 days 01:26:53.023000,10462,284,8,99,False,0,-9986,-507
39049,0 days 01:26:53.123000,10491,284,8,99,False,0,-9911,-533
39050,0 days 01:26:53.151000,10520,284,8,99,False,0,-9891,-539
39051,0 days 01:26:53.311000,10536,286,8,100,False,0,-9793,-573
39052,0 days 01:26:53.463000,10548,286,8,100,False,0,-9664,-618
39053,0 days 01:26:53.591000,10560,287,8,100,False,0,-9504,-672
39054,0 days 01:26:53.624000,10601,287,8,100,False,0,-9468,-685
39055,0 days 01:26:53.751000,10643,288,8,100,False,0,-9364,-720
39056,0 days 01:26:53.911000,10650,289,8,99,False,0,-9305,-739
39057,0 days 01:26:54.063000,10674,289,8,99,False,0,-9209,-772
39058,0 days 01:26:54.111000,10698,290,8,100,False,0,-9164,-786
39059,0 days 01:26:54.283000,10704,291,8,100,False,0,-8987,-847
39060,0 days 01:26:54.391000,10710,292,8,100,False,0,-8910,-872
39061,0 days 01:26:54.623000,10731,292,8,100,False,0,-8780,-917
39062,0 days 01:26:54.711000,10753,293,8,100,False,0,-8700,-943
39063,0 days 01:26:54.923000,10782,293,8,100,False,0,-8487,-1015
39064,0 days 01:26:54.991000,10811,294,8,100,False,0,-8437,-1031
39065,0 days 01:26:55.151000,10868,295,8,100,False,0,-8358,-1057
39066,0 days 01:26:55.304000,10871,295,8,100,False,0,-8246,-1095
39067,0 days 01:26:55.471000,10875,296,8,100,False,0,-8048,-1161
39068,0 days 01:26:55.523000,10899,296,8,100,False,0,-7996,-1179
39069,0 days 01:26:55.803000,10923,296,8,100,False,0,-7847,-1229
39070,0 days 01:26:55.871000,10948,297,8,100,False,0,-7807,-1242
39071,0 days 01:26:56.071000,10948,297,8,100,False,0,-7660,-1291
39072,0 days 01:26:56.123000,10950,297,8,100,False,0,-7618,-1306
39073,0 days 01:26:56.231000,10952,298,8,100,False,0,-7524,-1337
39074,0 days 01:26:56.282000,10965,298,8,100,False,0,-7484,-1351
39075,0 days 01:26:56.502000,10978,298,8,100,False,0,-7319,-1406
39076,0 days 01:26:56.551000,10992,299,8,100,False,0,-7261,-1425
39077,0 days 01:26:56.723000,10993,299,8,100,False,0,-7044,-1499
39078,0 days 01:26:56.951000,10994,299,8,100,False,0,-6962,-1526
39079,0 days 01:26:56.963000,11034,299,8,100,False,0,-6957,-1528
39080,0 days 01:26:57.191000,11074,300,8,100,False,0,-6783,-1586
39081,0 days 01:26:57.343000,11060,300,8,100,False,0,-6641,-1634
39082,0 days 01:26:57.511000,11046,301,8,100,False,0,-6498,-1681
39083,0 days 01:26:57.723000,11061,301,8,100,False,0,-6340,-1735
39084,0 days 01:26:57.831000,11076,301,8,100,False,0,-6266,-1759
39085,0 days 01:26:57.883000,11091,301,8,100,False,0,-6229,-1772
39086,0 days 01:26:58.083000,11106,301,8,100,False,0,-6070,-1826
39087,0 days 01:26:58.151000,11122,302,8,100,False,0,-6016,-1844
39088,0 days 01:26:58.183000,11108,302,8,100,False,0,-5991,-1853
39089,0 days 01:26:58.351000,11095,302,8,100,False,0,-5849,-1899
39090,0 days 01:26:58.502000,11100,302,8,99,False,0,-5729,-1939
39091,0 days 01:26:58.551000,11105,302,8,99,False,0,-5695,-1951
39092,0 days 01:26:58.683000,11097,301,8,99,False,0,-5594,-1985
39093,0 days 01:26:58.871000,11089,301,8,100,False,0,-5355,-2046
39094,0 days 01:26:58.903000,11068,301,8,99,False,0,-5321,-2054
39095,0 days 01:26:59.071000,11048,301,8,99,False,0,-5216,-2070
39096,0 days 01:26:59.263000,11027,300,8,99,False,0,-5123,-2046
39097,0 days 01:26:59.351000,11007,299,8,99,False,0,-5038,-2022
39098,0 days 01:26:59.543000,10980,298,8,99,False,0,-4814,-1956
39099,0 days 01:26:59.791000,10953,297,8,100,False,0,-4616,-1880
39100,0 days 01:26:59.983000,10926,297,8,100,False,0,-4507,-1831
39101,0 days 01:27:00.191000,10899,297,8,100,False,0,-4396,-1779
39102,0 days 01:27:00.263000,10914,296,8,100,False,0,-4344,-1752
39103,0 days 01:27:00.391000,10929,296,8,100,False,0,-4222,-1683
39104,0 days 01:27:00.563000,10940,296,8,100,False,0,-4053,-1582
39105,0 days 01:27:00.591000,10951,297,8,100,False,0,-4031,-1568
39106,0 days 01:27:00.831000,10944,297,8,100,False,0,-3915,-1491
39107,0 days 01:27:00.943000,10944,297,8,100,False,0,-3859,-1449
39108,0 days 01:27:00.991000,10944,297,8,100,False,0,-3829,-1427
39109,0 days 01:27:01.151000,10955,298,8,100,False,0,-3716,-1341
39110,0 days 01:27:01.223000,10961,298,8,99,False,0,-3669,-1304
39111,0 days 01:27:01.403000,10967,298,8,99,False,0,-3562,-1212
39112,0 days 01:27:01.431000,10974,298,8,99,False,0,-3541,-1193
39113,0 days 01:27:01.631000,10971,298,8,99,False,0,-3380,-1045
39114,0 days 01:27:01.643000,10961,298,8,99,False,0,-3373,-1038
39115,0 days 01:27:01.871000,10952,298,8,100,False,0,-3273,-944
39116,0 days 01:27:01.903000,10960,298,8,99,False,0,-3258,-930
39117,0 days 01:27:02.144000,10969,298,8,99,False,0,-3113,-794
39118,0 days 01:27:02.271000,10978,299,8,99,False,0,-3037,-721
39119,0 days 01:27:02.363000,10830,296,8,49,False,0,-2981,-667
39120,0 days 01:27:02.591000,10682,293,8,0,False,0,-2831,-517
39121,0 days 01:27:02.623000,10534,290,8,0,False,0,-2813,-499
39122,0 days 01:27:02.751000,10386,288,8,0,True,0,-2751,-437
39123,0 days 01:27:02.822000,10233,271,8,0,True,0,-2718,-404
39124,0 days 01:27:02.991000,10081,255,8,0,True,0,-2629,-314
39125,0 days 01:27:03.042000,10315,243,8,0,True,0,-2605,-290
39126,0 days 01:27:03.191000,10549,231,8,0,True,0,-2543,-228
39127,0 days 01:27:03.303000,10655,225,8,0,True,0,-2486,-171
39128,0 days 01:27:03.351000,10762,220,8,0,True,0,-2454,-139
39129,0 days 01:27:03.463000,10933,209,8,0,True,0,-2377,-62
39130,0 days 01:27:03.671000,11104,199,6,0,True,0,-2302,9
39131,0 days 01:27:03.843000,10665,190,6,0,True,0,-2276,32
39132,0 days 01:27:03.871000,10226,182,4,0,True,0,-2272,35
39133,0 days 01:27:04.031000,10672,155,4,0,True,0,-2250,54
39134,0 days 01:27:04.123000,10609,145,4,0,True,0,-2222,76
39135,0 days 01:27:04.303000,10546,135,4,0,True,0,-2135,138
39136,0 days 01:27:04.391000,10483,125,3,0,True,0,-2112,153
39137,0 days 01:27:04.563000,9938,122,3,0,True,0,-2095,161
39138,0 days 01:27:04.591000,9394,120,2,0,True,0,-2089,163
39139,0 days 01:27:04.751000,8800,110,2,0,True,0,-2047,183
39140,0 days 01:27:04.903000,8491,104,2,0,True,0,-2001,203
39141,0 days 01:27:04.991000,8183,98,2,0,True,0,-1977,210
39142,0 days 01:27:05.083000,7850,95,2,0,True,0,-1954,217
39143,0 days 01:27:05.271000,7517,93,2,0,True,0,-1907,227
39144,0 days 01:27:05.283000,7291,89,2,0,True,0,-1904,228
39145,0 days 01:27:05.563000,7065,85,2,0,True,0,-1804,234
39146,0 days 01:27:05.711000,6839,81,2,0,False,0,-1790,233
39147,0 days 01:27:05.803000,6716,80,2,0,False,0,-1784,232
39148,0 days 01:27:05.951000,6593,79,2,0,False,0,-1756,225
39149,0 days 01:27:06.063000,6593,78,2,0,False,0,-1731,218
39150,0 days 01:27:06.111000,6593,77,2,0,False,0,-1721,214
39151,0 days 01:27:06.243000,6699,76,2,5,False,0,-1696,202
39152,0 days 01:27:06.351000,6806,76,2,11,False,0,-1677,190
39153,0 days 01:27:06.551000,6985,76,2,25,False,0,-1643,163
39154,0 days 01:27:06.563000,7238,78,2,30,False,0,-1641,162
39155,0 days 01:27:06.711000,7492,81,2,36,False,0,-1610,134
39156,0 days 01:27:06.783000,7622,83,2,38,False,0,-1596,122
39157,0 days 01:27:06.951000,7753,86,2,41,False,0,-1568,98
39158,0 days 01:27:07.063000,7767,88,2,41,False,0,-1550,84
39159,0 days 01:27:07.151000,7781,90,2,41,False,0,-1533,72
39160,0 days 01:27:07.391000,7518,90,2,0,True,0,-1479,44
39161,0 days 01:27:07.403000,7405,89,2,0,True,0,-1477,43
39162,0 days 01:27:07.551000,7292,88,2,0,True,0,-1441,31
39163,0 days 01:27:07.583000,7260,86,2,0,True,0,-1434,30
39164,0 days 01:27:07.743000,7228,85,2,0,True,0,-1396,24
39165,0 days 01:27:07.831000,7196,84,2,0,False,0,-1376,22
39166,0 days 01:27:07.983000,7293,83,2,2,False,0,-1343,23
39167,0 days 01:27:08.071000,7391,83,2,4,False,0,-1322,24
39168,0 days 01:27:08.223000,7265,82,2,11,False,0,-1286,30
39169,0 days 01:27:08.311000,7139,82,2,19,False,0,-1266,34
39170,0 days 01:27:08.364000,7279,82,2,19,False,0,-1255,38
39171,0 days 01:27:08.471000,7419,83,2,19,False,0,-1233,44
39172,0 days 01:27:08.563000,7673,85,2,26,False,0,-1211,53
39173,0 days 01:27:08.802000,7928,87,2,33,False,0,-1137,96
39174,0 days 01:27:08.831000,8183,89,2,41,False,0,-1130,99
39175,0 days 01:27:09.102000,8321,92,2,42,False,0,-1100,125
39176,0 days 01:27:09.111000,8459,96,2,44,False,0,-1098,126
39177,0 days 01:27:09.431000,9833,105,2,55,False,0,-1003,215
39178,0 days 01:27:09.463000,10304,108,2,58,False,0,-994,225
39179,0 days 01:27:09.631000,10775,112,2,62,False,0,-945,269
39180,0 days 01:27:09.902000,10494,119,2,63,False,0,-885,322
39181,0 days 01:27:10.072000,10213,127,3,65,False,0,-860,340
39182,0 days 01:27:10.182000,10395,130,3,64,False,0,-841,354
39183,0 days 01:27:10.272000,10578,133,3,64,False,0,-818,369
39184,0 days 01:27:10.422000,10589,141,3,68,False,0,-769,400
39185,0 days 01:27:10.711000,10600,150,3,72,False,0,-644,452
39186,0 days 01:27:10.722000,10527,153,3,73,False,0,-640,454
39187,0 days 01:27:11.002000,10454,156,3,74,False,0,-544,475
39188,0 days 01:27:11.031000,10382,160,4,75,False,0,-531,476
39189,0 days 01:27:11.323000,10772,165,4,85,False,0,-388,490
39190,0 days 01:27:11.351000,11162,171,4,95,False,0,-376,490
39191,0 days 01:27:11.423000,11388,173,4,96,False,0,-349,491
39192,0 days 01:27:11.643000,11614,176,4,98,False,0,-235,488
39193,0 days 01:27:11.671000,11841,179,4,100,False,0,-216,486
39194,0 days 01:27:11.842000,11211,186,4,100,False,0,-93,473
39195,0 days 01:27:11.911000,10581,193,4,100,False,0,-48,465
39196,0 days 01:27:12.151000,11088,199,5,100,False,0,84,434
39197,0 days 01:27:12.163000,11242,202,5,100,False,0,91,433
39198,0 days 01:27:12.351000,11397,206,5,100,False,0,191,402
39199,0 days 01:27:12.383000,11397,208,5,100,False,0,212,396
39200,0 days 01:27:12.563000,11398,211,5,100,False,0,345,349
39201,0 days 01:27:12.671000,11399,214,5,100,False,0,423,316
39202,0 days 01:27:12.871000,10569,220,6,100,False,0,552,253
39203,0 days 01:27:12.943000,10730,225,6,100,False,0,589,234
39204,0 days 01:27:13.191000,10892,230,6,100,False,0,675,181
39205,0 days 01:27:13.263000,10998,231,6,100,False,0,703,164
39206,0 days 01:27:13.351000,11105,232,6,100,False,0,743,138
39207,0 days 01:27:13.463000,11160,234,6,100,False,0,801,99
39208,0 days 01:27:13.511000,11215,236,6,100,False,0,826,80
39209,0 days 01:27:13.784000,11336,239,6,100,False,0,971,-39
39210,0 days 01:27:13.831000,11458,242,6,100,False,0,993,-59
39211,0 days 01:27:14.023000,11020,244,6,100,False,0,1079,-143
39212,0 days 01:27:14.071000,10583,246,6,100,False,0,1101,-165
39213,0 days 01:27:14.223000,10539,248,6,100,False,0,1176,-241
39214,0 days 01:27:14.351000,10496,251,7,100,False,0,1238,-305
39215,0 days 01:27:14.403000,10564,252,7,100,False,0,1263,-332
39216,0 days 01:27:14.624000,10633,254,7,100,False,0,1365,-450
39217,0 days 01:27:14.711000,10702,256,7,100,False,0,1398,-490
39218,0 days 01:27:14.803000,10751,258,7,100,False,0,1440,-539
39219,0 days 01:27:14.911000,10800,260,7,100,False,0,1508,-619
39220,0 days 01:27:15.003000,10873,262,7,100,False,0,1563,-684
39221,0 days 01:27:15.191000,10947,265,7,100,False,0,1617,-748
39222,0 days 01:27:15.263000,11006,266,7,100,False,0,1640,-774
39223,0 days 01:27:15.503000,11065,267,7,100,False,0,1756,-909
39224,0 days 01:27:15.551000,11124,268,7,100,False,0,1779,-936
39225,0 days 01:27:15.711000,11183,269,7,100,False,0,1856,-1026
39226,0 days 01:27:15.763000,11249,270,7,100,False,0,1882,-1057
39227,0 days 01:27:15.951000,11315,272,7,100,False,0,1978,-1169
39228,0 days 01:27:15.983000,11260,273,7,100,False,0,1995,-1189
39229,0 days 01:27:16.151000,11206,274,7,100,False,0,2078,-1286
39230,0 days 01:27:16.263000,11295,275,7,100,False,0,2134,-1351
39231,0 days 01:27:16.363000,11385,276,7,100,False,0,2184,-1409
39232,0 days 01:27:16.471000,11475,277,7,100,False,0,2230,-1462
39233,0 days 01:27:16.682000,10866,278,7,100,False,0,2339,-1591
39234,0 days 01:27:16.712000,10257,279,8,100,False,0,2363,-1620
39235,0 days 01:27:16.903000,10295,280,8,100,False,0,2531,-1816
39236,0 days 01:27:16.952000,10333,281,8,100,False,0,2549,-1837
39237,0 days 01:27:17.123000,10365,282,8,100,False,0,2562,-1852
39238,0 days 01:27:17.311000,10398,283,8,100,False,0,2655,-1960
39239,0 days 01:27:17.363000,10446,284,8,100,False,0,2685,-1995
39240,0 days 01:27:17.591000,10494,286,8,100,False,0,2800,-2130
39241,0 days 01:27:17.623000,10517,286,8,100,False,0,2818,-2151
39242,0 days 01:27:17.751000,10540,286,8,100,False,0,2891,-2237
39243,0 days 01:27:17.923000,10559,286,8,100,False,0,2993,-2356
39244,0 days 01:27:17.951000,10579,287,8,100,False,0,3007,-2373
39245,0 days 01:27:18.231000,10644,289,8,100,False,0,3138,-2525
39246,0 days 01:27:18.343000,10658,289,8,100,False,0,3191,-2587
39247,0 days 01:27:18.463000,10673,290,8,100,False,0,3254,-2661
39248,0 days 01:27:18.511000,10688,291,8,100,False,0,3286,-2699
39249,0 days 01:27:18.723000,10715,291,8,100,False,0,3465,-2907
39250,0 days 01:27:18.751000,10742,292,8,100,False,0,3485,-2931
39251,0 days 01:27:19.071000,10785,293,8,100,False,0,3661,-3136
39252,0 days 01:27:19.143000,10785,293,8,100,False,0,3687,-3167
39253,0 days 01:27:19.231000,10785,294,8,100,False,0,3712,-3196
39254,0 days 01:27:19.463000,10827,294,8,100,False,0,3783,-3279
39255,0 days 01:27:19.551000,10869,295,8,100,False,0,3834,-3339
39256,0 days 01:27:19.703000,10869,295,8,100,False,0,3935,-3457
39257,0 days 01:27:19.711000,10869,295,8,100,False,0,3939,-3462
39258,0 days 01:27:19.951000,10867,296,8,100,False,0,4059,-3604
39259,0 days 01:27:19.983000,10885,296,8,100,False,0,4083,-3633
39260,0 days 01:27:20.183000,10903,296,8,100,False,0,4264,-3847
39261,0 days 01:27:20.311000,10922,297,8,100,False,0,4318,-3911
39262,0 days 01:27:20.563000,10949,297,8,100,False,0,4393,-3998
39263,0 days 01:27:20.711000,10976,298,8,100,False,0,4543,-4174
39264,0 days 01:27:20.723000,10963,298,8,100,False,0,4554,-4187
39265,0 days 01:27:21.031000,10950,298,8,100,False,0,4660,-4312
39266,0 days 01:27:21.103000,10969,298,8,100,False,0,4683,-4339
39267,0 days 01:27:21.343000,10989,299,8,100,False,0,4812,-4490
39268,0 days 01:27:21.431000,11009,300,8,100,False,0,4875,-4564
39269,0 days 01:27:21.623000,11003,299,8,100,False,0,5011,-4724
39270,0 days 01:27:21.631000,10998,299,8,100,False,0,5015,-4728
39271,0 days 01:27:21.831000,10925,299,8,100,False,0,5082,-4807
39272,0 days 01:27:21.902000,10952,299,8,100,False,0,5114,-4844
39273,0 days 01:27:22.031000,10979,299,8,100,False,0,5199,-4944
39274,0 days 01:27:22.263000,10934,298,8,100,False,0,5382,-5160
39275,0 days 01:27:22.391000,10890,298,8,100,False,0,5447,-5237
39276,0 days 01:27:22.622000,10881,297,8,100,False,0,5531,-5337
39277,0 days 01:27:22.671000,10872,296,8,100,False,0,5551,-5361
39278,0 days 01:27:23.023000,10849,296,8,100,False,0,5720,-5565
39279,0 days 01:27:23.071000,10826,296,8,100,False,0,5741,-5591
39280,0 days 01:27:23.183000,10796,294,8,100,False,0,5791,-5654
39281,0 days 01:27:23.272000,10767,293,8,100,False,0,5832,-5704
39282,0 days 01:27:23.383000,10543,291,8,50,False,0,5887,-5781
39283,0 days 01:27:23.552000,10319,290,8,0,True,0,5970,-5948
39284,0 days 01:27:23.663000,10135,284,8,0,True,0,6014,-6052
39285,0 days 01:27:23.751000,9951,278,8,0,True,0,6035,-6114
39286,0 days 01:27:24.082000,10034,263,8,0,True,0,6050,-6269
39287,0 days 01:27:24.111000,10117,248,7,0,True,0,6049,-6287
39288,0 days 01:27:24.311000,10198,234,7,0,True,0,6045,-6426
39289,0 days 01:27:24.322000,10206,227,7,0,True,0,6045,-6433
39290,0 days 01:27:24.503000,10214,220,7,0,True,0,6026,-6543
39291,0 days 01:27:24.671000,10222,214,6,0,True,0,5981,-6722
39292,0 days 01:27:24.683000,10114,205,6,0,True,0,5979,-6733
39293,0 days 01:27:25.043000,10007,197,6,0,True,0,5944,-6853
39294,0 days 01:27:25.111000,9900,189,5,0,True,0,5934,-6878
39295,0 days 01:27:25.343000,10190,184,5,0,True,0,5890,-6985
39296,0 days 01:27:25.351000,10481,179,5,0,True,0,5888,-6987
39297,0 days 01:27:25.603000,10338,173,5,0,True,0,5848,-7057
39298,0 days 01:27:25.631000,10196,168,4,0,True,0,5841,-7064
39299,0 days 01:27:25.911000,9434,155,4,0,True,0,5759,-7155
39300,0 days 01:27:25.963000,9235,153,4,0,True,0,5742,-7170
39301,0 days 01:27:26.071000,9037,151,4,0,True,0,5705,-7197
39302,0 days 01:27:26.163000,8882,148,4,0,True,0,5673,-7218
39303,0 days 01:27:26.271000,8727,146,4,0,True,0,5634,-7238
39304,0 days 01:27:26.343000,8623,142,4,0,True,0,5608,-7251
39305,0 days 01:27:26.511000,8519,139,4,0,True,0,5542,-7274
39306,0 days 01:27:26.584000,8388,137,4,0,True,0,5515,-7283
39307,0 days 01:27:26.751000,8258,136,4,0,False,0,5455,-7296
39308,0 days 01:27:26.763000,8220,134,4,5,False,0,5451,-7297
39309,0 days 01:27:26.963000,8182,133,4,11,False,0,5376,-7305
39310,0 days 01:27:27.071000,8145,132,4,17,False,0,5336,-7306
39311,0 days 01:27:27.124000,8204,131,4,28,False,0,5317,-7307
39312,0 days 01:27:27.231000,8264,130,4,39,False,0,5276,-7305
39313,0 days 01:27:27.363000,8325,130,4,42,False,0,5227,-7300
39314,0 days 01:27:27.431000,8387,131,4,45,False,0,5201,-7296
39315,0 days 01:27:27.523000,8515,133,4,47,False,0,5169,-7290
39316,0 days 01:27:27.684000,8643,135,4,49,False,0,5116,-7276
39317,0 days 01:27:27.791000,8771,137,4,51,False,0,5079,-7263
39318,0 days 01:27:27.843000,8890,138,4,52,False,0,5059,-7255
39319,0 days 01:27:27.951000,9010,139,4,53,False,0,5010,-7229
39320,0 days 01:27:28.183000,9161,142,4,56,False,0,4904,-7162
39321,0 days 01:27:28.191000,9312,145,4,59,False,0,4901,-7160
39322,0 days 01:27:28.551000,10005,151,4,67,False,0,4829,-7092
39323,0 days 01:27:28.622000,10188,153,4,71,False,0,4809,-7067
39324,0 days 01:27:28.803000,10371,156,4,75,False,0,4744,-6983
39325,0 days 01:27:28.951000,10555,159,4,80,False,0,4713,-6939
39326,0 days 01:27:29.083000,10861,164,4,89,False,0,4688,-6899
39327,0 days 01:27:29.111000,11167,169,4,99,False,0,4680,-6887
39328,0 days 01:27:29.283000,11437,176,4,99,False,0,4627,-6802
39329,0 days 01:27:29.431000,11707,183,4,99,False,0,4592,-6745
39330,0 days 01:27:29.502000,11863,185,4,99,False,0,4574,-6715
39331,0 days 01:27:29.591000,12020,188,4,100,False,0,4546,-6666
39332,0 days 01:27:29.802000,11333,191,4,100,False,0,4475,-6541
39333,0 days 01:27:29.832000,10646,194,5,100,False,0,4467,-6527
39334,0 days 01:27:30.032000,10802,201,5,100,False,0,4430,-6460
39335,0 days 01:27:30.123000,10989,203,5,100,False,0,4410,-6424
39336,0 days 01:27:30.272000,11176,206,5,100,False,0,4364,-6342
39337,0 days 01:27:30.363000,11171,209,5,99,False,0,4336,-6294
39338,0 days 01:27:30.543000,11166,212,5,99,False,0,4288,-6214
39339,0 days 01:27:30.591000,11161,215,5,99,False,0,4274,-6191
39340,0 days 01:27:30.803000,10784,217,5,99,False,0,4205,-6082
39341,0 days 01:27:30.871000,10407,219,6,99,False,0,4181,-6047
39342,0 days 01:27:31.003000,10484,220,6,99,False,0,4136,-5982
39343,0 days 01:27:31.071000,10561,222,6,99,False,0,4111,-5948
39344,0 days 01:27:31.263000,10636,223,6,99,False,0,4037,-5854
39345,0 days 01:27:31.271000,10711,225,6,100,False,0,4033,-5849
39346,0 days 01:27:31.422000,10780,226,6,94,False,0,3967,-5774
39347,0 days 01:27:31.511000,10850,228,6,89,False,0,3930,-5735
39348,0 days 01:27:31.603000,10939,229,6,85,False,0,3892,-5698
39349,0 days 01:27:31.751000,11028,231,6,81,False,0,3822,-5638
39350,0 days 01:27:31.783000,10849,230,6,60,False,0,3805,-5625
39351,0 days 01:27:31.951000,10670,229,6,39,False,0,3692,-5556
39352,0 days 01:27:32.103000,10674,226,6,41,False,0,3594,-5506
39353,0 days 01:27:32.231000,10679,224,6,44,False,0,3533,-5481
39354,0 days 01:27:32.423000,10595,223,6,48,False,0,3446,-5462
39355,0 days 01:27:32.431000,10511,222,6,53,False,0,3441,-5461
39356,0 days 01:27:32.583000,10493,221,6,54,False,0,3340,-5446
39357,0 days 01:27:32.631000,10475,220,6,55,False,0,3311,-5442
39358,0 days 01:27:32.883000,10423,220,6,29,False,0,3159,-5433
39359,0 days 01:27:32.951000,10372,220,6,3,True,0,3095,-5426
39360,0 days 01:27:33.104000,10527,213,6,1,True,0,2951,-5410
39361,0 days 01:27:33.271000,10682,206,5,0,True,0,2894,-5399
39362,0 days 01:27:33.384000,10519,202,5,0,True,0,2867,-5388
39363,0 days 01:27:33.471000,10357,198,5,0,True,0,2829,-5372
39364,0 days 01:27:33.644000,10203,195,5,1,True,0,2736,-5331
39365,0 days 01:27:33.671000,10050,193,5,2,False,0,2723,-5324
39366,0 days 01:27:33.863000,9892,188,5,5,False,0,2647,-5274
39367,0 days 01:27:33.991000,9735,183,5,8,False,0,2597,-5237
39368,0 days 01:27:34.063000,9735,182,5,12,False,0,2567,-5209
39369,0 days 01:27:34.271000,9735,182,5,17,False,0,2466,-5090
39370,0 days 01:27:34.323000,9835,182,5,36,False,0,2446,-5064
39371,0 days 01:27:34.591000,9935,182,5,56,False,0,2393,-4977
39372,0 days 01:27:34.791000,10054,184,5,60,False,0,2371,-4905
39373,0 days 01:27:34.804000,10194,185,5,64,False,0,2369,-4899
39374,0 days 01:27:35.004000,10334,186,5,68,False,0,2331,-4777
39375,0 days 01:27:35.151000,10475,188,5,73,False,0,2304,-4686
39376,0 days 01:27:35.422000,10542,191,5,83,False,0,2263,-4539
39377,0 days 01:27:35.431000,10609,195,5,94,False,0,2261,-4534
39378,0 days 01:27:35.751000,10896,202,5,64,False,0,2223,-4400
39379,0 days 01:27:35.762000,10792,201,5,49,False,0,2222,-4395
39380,0 days 01:27:35.982000,10689,200,5,35,False,0,2188,-4282
39381,0 days 01:27:35.991000,10586,199,5,21,True,0,2186,-4277
39382,0 days 01:27:36.183000,10363,195,5,10,True,0,2150,-4182
39383,0 days 01:27:36.231000,10141,192,5,0,True,0,2134,-4153
39384,0 days 01:27:36.423000,9834,186,5,1,True,0,2056,-4038
39385,0 days 01:27:36.592000,9528,181,5,2,False,0,2015,-3987
39386,0 days 01:27:36.763000,9450,179,5,11,False,0,1971,-3950
39387,0 days 01:27:36.792000,9372,177,5,21,False,0,1959,-3940
39388,0 days 01:27:37.032000,9428,174,5,39,False,0,1836,-3847
39389,0 days 01:27:37.043000,9502,173,5,43,False,0,1832,-3844
39390,0 days 01:27:37.191000,9577,173,5,47,False,0,1780,-3811
39391,0 days 01:27:37.351000,9609,173,5,52,False,0,1733,-3790
39392,0 days 01:27:37.382000,9609,174,5,52,False,0,1722,-3786
39393,0 days 01:27:37.511000,9609,175,5,53,False,0,1665,-3764
39394,0 days 01:27:37.623000,9663,175,5,54,False,0,1612,-3747
39395,0 days 01:27:37.702000,9717,176,5,55,False,0,1574,-3737
39396,0 days 01:27:37.831000,9772,177,5,57,False,0,1505,-3724
