,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
29292,0 days 01:05:20.384000,8070,120,8,0,True,0,-2011,199
29293,0 days 01:05:20.387000,7926,111,4,0,True,0,-2009,199
29294,0 days 01:05:20.623000,7604,106,4,0,True,0,-1906,228
29295,0 days 01:05:20.667000,7282,102,3,0,True,0,-1893,230
29296,0 days 01:05:20.943000,6994,97,3,0,True,0,-1858,234
29297,0 days 01:05:20.946000,6707,93,3,0,True,0,-1857,234
29298,0 days 01:05:21.203000,6469,89,3,0,True,0,-1795,234
29299,0 days 01:05:21.267000,6231,85,3,0,True,0,-1778,231
29300,0 days 01:05:21.423000,6112,84,3,0,True,0,-1741,222
29301,0 days 01:05:21.622000,5993,83,3,0,True,0,-1704,206
29302,0 days 01:05:21.627000,5874,82,3,1,False,0,-1703,205
29303,0 days 01:05:21.867000,6241,80,3,20,False,0,-1651,170
29304,0 days 01:05:21.883000,6108,79,3,27,False,0,-1648,168
29305,0 days 01:05:22.067000,5976,79,3,34,False,0,-1616,140
29306,0 days 01:05:22.243000,6212,80,3,38,False,0,-1589,116
29307,0 days 01:05:22.387000,6448,82,3,42,False,0,-1566,96
29308,0 days 01:05:22.462000,6686,86,3,44,False,0,-1553,86
29309,0 days 01:05:22.627000,6925,91,3,46,False,0,-1520,64
29310,0 days 01:05:22.643000,6925,92,3,46,False,0,-1517,62
29311,0 days 01:05:22.787000,6925,93,3,46,False,0,-1485,45
29312,0 days 01:05:22.803000,6918,93,3,37,False,0,-1482,44
29313,0 days 01:05:22.983000,6911,93,3,28,False,0,-1439,31
29314,0 days 01:05:23.067000,6905,93,3,19,False,0,-1417,26
29315,0 days 01:05:23.183000,6870,92,3,9,False,0,-1388,23
29316,0 days 01:05:23.227000,6835,91,3,0,False,0,-1376,22
29317,0 days 01:05:23.383000,6716,90,3,6,False,0,-1337,23
29318,0 days 01:05:23.547000,6598,89,3,12,False,0,-1298,26
29319,0 days 01:05:23.643000,6664,88,3,22,False,0,-1273,32
29320,0 days 01:05:23.907000,6731,88,3,32,False,0,-1186,65
29321,0 days 01:05:23.963000,6901,89,3,37,False,0,-1173,72
29322,0 days 01:05:24.067000,7072,90,3,43,False,0,-1156,80
29323,0 days 01:05:24.227000,7215,93,3,44,False,0,-1141,92
29324,0 days 01:05:24.243000,7401,95,3,48,False,0,-1139,94
29325,0 days 01:05:24.467000,7587,97,3,53,False,0,-1093,130
29326,0 days 01:05:24.483000,7843,99,3,55,False,0,-1090,133
29327,0 days 01:05:24.627000,8099,102,3,57,False,0,-1061,159
29328,0 days 01:05:24.663000,8099,106,3,57,False,0,-1054,167
29329,0 days 01:05:24.947000,8099,110,3,57,False,0,-987,232
29330,0 days 01:05:24.984000,8652,113,3,62,False,0,-977,242
29331,0 days 01:05:25.147000,9205,117,3,67,False,0,-925,287
29332,0 days 01:05:25.323000,9318,122,3,67,False,0,-870,333
29333,0 days 01:05:25.467000,9432,128,3,68,False,0,-834,359
29334,0 days 01:05:25.804000,9246,132,3,71,False,0,-761,404
29335,0 days 01:05:25.827000,9060,137,4,75,False,0,-754,407
29336,0 days 01:05:25.983000,9269,139,4,74,False,0,-698,433
29337,0 days 01:05:26.027000,9478,141,4,74,False,0,-676,440
29338,0 days 01:05:26.203000,9848,148,4,75,False,0,-580,468
29339,0 days 01:05:26.227000,10218,155,4,76,False,0,-569,470
29340,0 days 01:05:26.547000,10693,163,4,79,False,0,-470,486
29341,0 days 01:05:26.624000,10888,166,4,89,False,0,-429,488
29342,0 days 01:05:26.787000,11084,170,4,100,False,0,-303,489
29343,0 days 01:05:26.864000,11316,174,4,100,False,0,-256,489
29344,0 days 01:05:26.987000,11549,178,4,100,False,0,-221,487
29345,0 days 01:05:27.102000,11781,183,4,100,False,0,-197,485
29346,0 days 01:05:27.267000,12013,189,4,100,False,0,-115,475
29347,0 days 01:05:27.362000,11383,192,4,100,False,0,-62,468
29348,0 days 01:05:27.466000,10753,195,4,100,False,0,-9,457
29349,0 days 01:05:27.563000,10969,200,4,100,False,0,43,445
29350,0 days 01:05:27.747000,11185,205,5,100,False,0,175,406
29351,0 days 01:05:27.882000,11312,208,5,100,False,0,262,379
29352,0 days 01:05:27.987000,11440,211,5,100,False,0,307,364
29353,0 days 01:05:28.202000,11618,213,5,100,False,0,394,329
29354,0 days 01:05:28.227000,11796,216,5,100,False,0,411,321
29355,0 days 01:05:28.422000,11574,221,5,100,False,0,571,244
29356,0 days 01:05:28.587000,11352,227,5,100,False,0,657,196
29357,0 days 01:05:28.787000,9952,232,5,100,False,0,721,152
29358,0 days 01:05:28.843000,10311,233,5,100,False,0,746,136
29359,0 days 01:05:29.002000,10671,234,5,100,False,0,836,73
29360,0 days 01:05:29.067000,11031,236,6,100,False,0,884,33
29361,0 days 01:05:29.223000,11140,241,6,100,False,0,1009,-74
29362,0 days 01:05:29.467000,11250,246,6,100,False,0,1109,-169
29363,0 days 01:05:29.667000,11481,250,6,100,False,0,1168,-233
29364,0 days 01:05:29.683000,11560,251,6,100,False,0,1175,-240
29365,0 days 01:05:29.842000,11639,253,6,100,False,0,1252,-321
29366,0 days 01:05:30.143000,11718,255,6,100,False,0,1445,-545
29367,0 days 01:05:30.147000,11798,257,6,100,False,0,1446,-547
29368,0 days 01:05:30.307000,10958,259,6,100,False,0,1490,-598
29369,0 days 01:05:30.423000,10843,261,6,100,False,0,1520,-633
29370,0 days 01:05:30.723000,10728,263,6,100,False,0,1663,-800
29371,0 days 01:05:30.747000,10613,266,7,100,False,0,1674,-813
29372,0 days 01:05:30.803000,10690,267,7,100,False,0,1701,-845
29373,0 days 01:05:30.964000,10767,269,7,100,False,0,1778,-935
29374,0 days 01:05:31.147000,10844,271,7,100,False,0,1874,-1047
29375,0 days 01:05:31.224000,10891,272,7,100,False,0,1915,-1095
29376,0 days 01:05:31.387000,10939,274,7,100,False,0,1997,-1192
29377,0 days 01:05:31.484000,10971,274,7,100,False,0,2043,-1245
29378,0 days 01:05:31.603000,11003,275,7,100,False,0,2093,-1303
29379,0 days 01:05:31.667000,11036,276,7,100,False,0,2119,-1333
29380,0 days 01:05:31.923000,11121,278,7,100,False,0,2253,-1490
29381,0 days 01:05:31.987000,11206,280,7,100,False,0,2304,-1550
29382,0 days 01:05:32.143000,11278,281,7,100,False,0,2435,-1703
29383,0 days 01:05:32.387000,11350,283,7,100,False,0,2499,-1779
29384,0 days 01:05:32.523000,11377,284,7,100,False,0,2558,-1847
29385,0 days 01:05:32.667000,11405,286,7,100,False,0,2685,-1994
29386,0 days 01:05:32.743000,11429,285,7,100,False,0,2744,-2063
29387,0 days 01:05:32.987000,11454,285,7,100,False,0,2809,-2140
29388,0 days 01:05:33.043000,11495,286,7,100,False,0,2826,-2160
29389,0 days 01:05:33.187000,11537,287,7,100,False,0,2896,-2242
29390,0 days 01:05:33.283000,11562,288,7,100,False,0,2950,-2305
29391,0 days 01:05:33.543000,11587,289,7,100,False,0,3086,-2464
29392,0 days 01:05:33.587000,11613,291,7,100,False,0,3112,-2495
29393,0 days 01:05:33.663000,11631,291,7,100,False,0,3160,-2550
29394,0 days 01:05:33.747000,11649,291,7,100,False,0,3206,-2604
29395,0 days 01:05:33.987000,11694,292,7,100,False,0,3319,-2737
29396,0 days 01:05:34.003000,11460,292,7,100,False,0,3328,-2747
29397,0 days 01:05:34.162000,11226,293,7,100,False,0,3413,-2846
29398,0 days 01:05:34.187000,10993,294,7,100,False,0,3426,-2861
29399,0 days 01:05:34.427000,10550,295,8,100,False,0,3554,-3010
29400,0 days 01:05:34.442000,10535,295,8,100,False,0,3562,-3020
29401,0 days 01:05:34.627000,10521,296,8,100,False,0,3659,-3133
29402,0 days 01:05:34.643000,10528,296,8,100,False,0,3668,-3144
29403,0 days 01:05:34.682000,10536,296,8,100,False,0,3690,-3169
29404,0 days 01:05:34.962000,10544,296,8,100,False,0,3839,-3345
29405,0 days 01:05:35.027000,10552,297,8,100,False,0,3875,-3387
29406,0 days 01:05:35.123000,10574,297,8,100,False,0,3930,-3451
29407,0 days 01:05:35.403000,10597,297,8,100,False,0,4080,-3629
29408,0 days 01:05:35.467000,10620,298,8,100,False,0,4117,-3673
29409,0 days 01:05:35.563000,10614,298,8,100,False,0,4176,-3743
29410,0 days 01:05:35.627000,10608,298,8,100,False,0,4216,-3790
29411,0 days 01:05:35.827000,10624,299,8,100,False,0,4340,-3935
29412,0 days 01:05:35.903000,10607,299,8,100,False,0,4380,-3982
29413,0 days 01:05:35.987000,10591,299,8,100,False,0,4416,-4025
29414,0 days 01:05:36.223000,10585,299,8,100,False,0,4519,-4147
29415,0 days 01:05:36.267000,10579,299,8,100,False,0,4548,-4181
29416,0 days 01:05:36.467000,10551,298,8,100,False,0,4702,-4361
29417,0 days 01:05:36.503000,10558,298,8,100,False,0,4723,-4386
29418,0 days 01:05:36.667000,10566,298,8,100,False,0,4779,-4452
29419,0 days 01:05:36.783000,10546,297,8,100,False,0,4819,-4499
29420,0 days 01:05:36.947000,10526,297,8,100,False,0,4916,-4613
29421,0 days 01:05:37.123000,10518,296,8,100,False,0,5032,-4749
29422,0 days 01:05:37.187000,10511,296,8,100,False,0,5064,-4786
29423,0 days 01:05:37.443000,10494,295,8,100,False,0,5171,-4911
29424,0 days 01:05:37.547000,10477,295,8,100,False,0,5226,-4975
29425,0 days 01:05:37.603000,10478,295,8,100,False,0,5256,-5011
29426,0 days 01:05:37.747000,10480,295,8,100,False,0,5326,-5094
29427,0 days 01:05:37.903000,10473,295,8,100,False,0,5414,-5199
29428,0 days 01:05:37.987000,10467,295,8,100,False,0,5476,-5272
29429,0 days 01:05:38.183000,10455,294,8,100,False,0,5625,-5448
29430,0 days 01:05:38.267000,10443,293,8,100,False,0,5661,-5491
29431,0 days 01:05:38.467000,10429,292,8,100,False,0,5712,-5554
29432,0 days 01:05:38.483000,10379,290,8,100,False,0,5718,-5562
29433,0 days 01:05:38.707000,10330,289,8,100,True,0,5830,-5703
29434,0 days 01:05:38.763000,10311,288,8,96,True,0,5857,-5739
29435,0 days 01:05:38.864000,10292,287,8,92,True,0,5900,-5801
29436,0 days 01:05:38.987000,10273,287,8,89,True,0,5956,-5913
29437,0 days 01:05:39.124000,9822,277,8,48,True,0,6012,-6046
29438,0 days 01:05:39.387000,9372,268,8,7,True,0,6043,-6177
29439,0 days 01:05:39.464000,9045,256,8,5,True,0,6046,-6223
29440,0 days 01:05:39.644000,8718,244,8,4,True,0,6051,-6360
29441,0 days 01:05:39.707000,8392,232,8,3,True,0,6049,-6400
29442,0 days 01:05:39.843000,8164,224,8,1,True,0,6039,-6475
29443,0 days 01:05:39.907000,7936,217,8,0,True,0,6032,-6512
29444,0 days 01:05:40.107000,8523,202,8,1,True,0,6003,-6636
29445,0 days 01:05:40.183000,8656,199,8,1,True,0,5993,-6679
29446,0 days 01:05:40.267000,8790,197,8,1,True,0,5982,-6722
29447,0 days 01:05:40.442000,9140,193,8,0,True,0,5955,-6816
29448,0 days 01:05:40.467000,9491,189,8,0,True,0,5949,-6832
29449,0 days 01:05:40.603000,9422,183,8,0,True,0,5917,-6925
29450,0 days 01:05:40.748000,9354,177,6,0,True,0,5898,-6970
29451,0 days 01:05:40.883000,9655,170,6,0,True,0,5885,-6994
29452,0 days 01:05:41.147000,9957,163,4,1,True,0,5830,-7083
29453,0 days 01:05:41.222000,9768,160,4,0,True,0,5798,-7118
29454,0 days 01:05:41.383000,9580,157,4,0,True,0,5706,-7197
29455,0 days 01:05:41.467000,9392,154,4,0,True,0,5669,-7225
29456,0 days 01:05:41.667000,9100,149,4,0,True,0,5629,-7249
29457,0 days 01:05:41.827000,8907,143,4,0,True,0,5587,-7261
29458,0 days 01:05:41.863000,8822,141,4,5,True,0,5574,-7265
29459,0 days 01:05:42.062000,8737,140,4,10,True,0,5475,-7292
29460,0 days 01:05:42.187000,8652,139,4,16,False,0,5418,-7304
29461,0 days 01:05:42.823000,8861,139,4,35,False,0,5209,-7298
29462,0 days 01:05:42.907000,9071,140,4,54,False,0,5178,-7292
29463,0 days 01:05:43.043000,9112,141,4,55,False,0,5126,-7279
29464,0 days 01:05:43.203000,9154,142,4,56,False,0,5060,-7256
29465,0 days 01:05:43.267000,9196,143,4,57,False,0,5037,-7246
29466,0 days 01:05:43.523000,9445,145,4,59,False,0,4955,-7200
29467,0 days 01:05:43.707000,9695,148,4,62,False,0,4868,-7129
29468,0 days 01:05:43.723000,9778,151,4,68,False,0,4861,-7123
29469,0 days 01:05:44.107000,9862,155,4,74,False,0,4745,-6984
29470,0 days 01:05:44.143000,10279,159,4,76,False,0,4739,-6975
29471,0 days 01:05:44.307000,10697,164,4,78,False,0,4715,-6941
29472,0 days 01:05:44.423000,10764,167,4,89,False,0,4697,-6914
29473,0 days 01:05:44.507000,10831,170,4,100,False,0,4679,-6886
29474,0 days 01:05:44.743000,11074,170,4,100,False,0,4617,-6786
29475,0 days 01:05:44.747000,11317,170,4,100,False,0,4615,-6784
29476,0 days 01:05:44.884000,11037,176,4,100,False,0,4582,-6727
29477,0 days 01:05:44.907000,10757,182,4,100,False,0,4576,-6717
29478,0 days 01:05:45.067000,10413,189,4,100,False,0,4535,-6647
29479,0 days 01:05:45.124000,10569,192,4,100,False,0,4519,-6619
29480,0 days 01:05:45.424000,10725,195,4,100,False,0,4423,-6448
29481,0 days 01:05:45.427000,10881,199,5,100,False,0,4422,-6446
29482,0 days 01:05:45.627000,11128,208,5,100,False,0,4382,-6375
29483,0 days 01:05:45.684000,11248,210,5,100,False,0,4367,-6350
29484,0 days 01:05:45.787000,11369,212,5,100,False,0,4331,-6288
29485,0 days 01:05:46.023000,11497,216,5,100,False,0,4227,-6115
29486,0 days 01:05:46.067000,11625,220,5,100,False,0,4208,-6086
29487,0 days 01:05:46.347000,11978,225,5,100,False,0,4106,-5942
29488,0 days 01:05:46.423000,12090,226,5,100,False,0,4084,-5912
29489,0 days 01:05:46.667000,12203,228,5,100,False,0,4022,-5835
29490,0 days 01:05:46.803000,12241,229,5,88,False,0,3978,-5786
29491,0 days 01:05:46.982000,12279,230,5,76,False,0,3899,-5704
29492,0 days 01:05:47.067000,12318,232,5,64,False,0,3862,-5669
29493,0 days 01:05:47.182000,12208,230,5,57,False,0,3802,-5623
29494,0 days 01:05:47.227000,12098,229,5,51,False,0,3769,-5601
29495,0 days 01:05:47.388000,12097,227,5,53,False,0,3629,-5521
29496,0 days 01:05:47.403000,12008,225,5,53,False,0,3619,-5516
29497,0 days 01:05:47.587000,11919,224,5,54,False,0,3527,-5475
29498,0 days 01:05:47.747000,11919,224,5,54,False,0,3476,-5467
29499,0 days 01:05:47.802000,11846,224,5,58,False,0,3454,-5464
29500,0 days 01:05:47.947000,11774,224,5,62,False,0,3380,-5452
29501,0 days 01:05:48.103000,11632,222,5,42,False,0,3266,-5439
29502,0 days 01:05:48.227000,11491,221,5,22,True,0,3137,-5430
29503,0 days 01:05:48.322000,11334,218,5,18,True,0,3054,-5425
29504,0 days 01:05:48.427000,11178,215,5,14,True,0,3007,-5421
29505,0 days 01:05:48.582000,10851,209,5,14,True,0,2973,-5414
29506,0 days 01:05:48.707000,10525,204,5,14,True,0,2910,-5399
29507,0 days 01:05:48.823000,10386,200,5,14,True,0,2844,-5380
29508,0 days 01:05:48.983000,10247,196,5,14,True,0,2765,-5347
29509,0 days 01:05:49.147000,10108,193,5,14,True,0,2688,-5302
29510,0 days 01:05:49.223000,9977,190,5,20,True,0,2654,-5280
29511,0 days 01:05:49.443000,9846,187,5,27,True,0,2558,-5200
29512,0 days 01:05:49.507000,9716,185,5,34,False,0,2528,-5166
29513,0 days 01:05:49.723000,9679,183,5,45,False,0,2433,-5043
29514,0 days 01:05:49.867000,9643,181,5,57,False,0,2400,-4990
29515,0 days 01:05:50.143000,9676,181,5,58,False,0,2374,-4914
29516,0 days 01:05:50.147000,9710,182,5,59,False,0,2373,-4912
29517,0 days 01:05:50.303000,9792,182,5,63,False,0,2348,-4835
29518,0 days 01:05:50.387000,9874,182,5,67,False,0,2335,-4792
29519,0 days 01:05:50.503000,9932,186,5,58,False,0,2320,-4735
29520,0 days 01:05:51.223000,9991,191,5,49,False,0,2213,-4365
29521,0 days 01:05:51.307000,10050,196,5,41,False,0,2191,-4307
29522,0 days 01:05:51.467000,10213,191,5,40,False,0,2143,-4187
29523,0 days 01:05:51.624000,10016,188,5,34,False,0,2102,-4099
29524,0 days 01:05:51.827000,9819,185,5,29,False,0,2060,-4041
29525,0 days 01:05:51.883000,9694,183,5,29,False,0,2046,-4026
29526,0 days 01:05:52.103000,9569,182,5,29,False,0,1966,-3945
29527,0 days 01:05:52.147000,9445,181,5,29,False,0,1948,-3929
29528,0 days 01:05:52.307000,9445,177,5,29,False,0,1886,-3880
29529,0 days 01:05:52.423000,9376,176,5,38,False,0,1840,-3849
29530,0 days 01:05:52.507000,9307,175,5,47,False,0,1804,-3827
29531,0 days 01:05:52.603000,9323,174,5,51,False,0,1764,-3806
29532,0 days 01:05:52.827000,9340,174,5,55,False,0,1665,-3763
29533,0 days 01:05:52.843000,9385,174,5,57,False,0,1657,-3761
29534,0 days 01:05:52.984000,9431,175,5,59,False,0,1583,-3739
29535,0 days 01:05:53.143000,9477,176,5,61,False,0,1516,-3725
29536,0 days 01:05:53.307000,9523,177,5,64,False,0,1404,-3713
29537,0 days 01:05:53.502000,9711,180,5,70,False,0,1267,-3703
29538,0 days 01:05:53.707000,9900,183,5,76,False,0,1207,-3699
29539,0 days 01:05:53.843000,9918,185,5,76,False,0,1166,-3698
29540,0 days 01:05:53.908000,9937,187,5,76,False,0,1134,-3696
29541,0 days 01:05:53.963000,9902,187,5,58,False,0,1104,-3694
29542,0 days 01:05:54.068000,9868,188,5,40,True,0,1038,-3687
29543,0 days 01:05:54.302000,9601,184,5,30,True,0,890,-3668
29544,0 days 01:05:54.347000,9334,181,5,20,True,0,868,-3664
29545,0 days 01:05:54.627000,9112,172,5,19,True,0,773,-3637
29546,0 days 01:05:54.683000,9001,170,5,18,True,0,751,-3629
29547,0 days 01:05:54.787000,8890,169,5,18,True,0,703,-3610
29548,0 days 01:05:54.883000,8756,166,5,17,True,0,656,-3589
29549,0 days 01:05:55.027000,8623,163,5,17,True,0,587,-3551
29550,0 days 01:05:55.122000,8527,160,5,25,True,0,546,-3525
29551,0 days 01:05:55.307000,8431,158,5,34,False,0,477,-3476
29552,0 days 01:05:55.467000,8354,158,5,32,False,0,429,-3435
29553,0 days 01:05:55.563000,8331,156,5,35,False,0,402,-3411
29554,0 days 01:05:55.863000,8309,154,5,38,False,0,323,-3331
29555,0 days 01:05:55.907000,8287,152,5,42,False,0,311,-3318
29556,0 days 01:05:56.003000,8188,152,5,38,False,0,286,-3286
29557,0 days 01:05:56.187000,8090,153,5,35,False,0,227,-3195
29558,0 days 01:05:56.343000,8112,151,5,40,False,0,185,-3122
29559,0 days 01:05:56.547000,8134,150,5,46,False,0,161,-3071
29560,0 days 01:05:56.683000,8173,150,5,49,False,0,152,-3038
29561,0 days 01:05:56.747000,8213,151,5,52,False,0,146,-3016
29562,0 days 01:05:56.947000,8315,153,5,57,False,0,128,-2930
29563,0 days 01:05:56.963000,8397,153,5,55,False,0,128,-2924
29564,0 days 01:05:57.163000,8479,153,5,54,False,0,123,-2840
29565,0 days 01:05:57.227000,8561,153,5,53,False,0,124,-2813
29566,0 days 01:05:57.383000,8544,154,5,55,False,0,133,-2747
29567,0 days 01:05:57.427000,8527,155,5,57,False,0,136,-2728
29568,0 days 01:05:57.563000,8559,156,5,64,False,0,152,-2671
29569,0 days 01:05:57.587000,8592,157,5,71,False,0,155,-2660
29570,0 days 01:05:57.723000,8694,159,5,71,False,0,175,-2603
29571,0 days 01:05:57.787000,8797,162,5,72,False,0,185,-2575
29572,0 days 01:05:58.023000,9014,165,5,73,False,0,228,-2473
29573,0 days 01:05:58.027000,9231,168,5,75,False,0,228,-2471
29574,0 days 01:05:58.164000,9370,172,5,87,False,0,256,-2403
29575,0 days 01:05:58.387000,9510,176,5,100,False,0,312,-2261
29576,0 days 01:05:58.403000,9669,179,5,99,False,0,316,-2253
29577,0 days 01:05:58.623000,9829,182,5,98,False,0,357,-2150
29578,0 days 01:05:58.627000,9989,186,5,97,False,0,357,-2147
29579,0 days 01:05:58.787000,9989,188,5,97,False,0,402,-2032
29580,0 days 01:05:58.863000,10084,189,5,79,False,0,420,-1985
29581,0 days 01:05:58.987000,10180,190,5,61,False,0,436,-1936
29582,0 days 01:05:59.143000,10193,190,5,60,False,0,448,-1895
29583,0 days 01:05:59.187000,10206,191,5,60,False,0,452,-1878
29584,0 days 01:05:59.423000,10103,189,5,55,False,0,469,-1753
29585,0 days 01:05:59.507000,10000,188,5,51,False,0,463,-1686
29586,0 days 01:05:59.663000,10069,188,5,54,False,0,445,-1561
29587,0 days 01:05:59.747000,10138,188,5,58,False,0,436,-1517
29588,0 days 01:05:59.987000,10135,187,5,61,False,0,410,-1460
29589,0 days 01:06:00.042000,10179,188,5,63,False,0,400,-1442
29590,0 days 01:06:00.343000,10223,189,5,65,False,0,312,-1299
29591,0 days 01:06:00.347000,10267,190,5,67,False,0,310,-1297
29592,0 days 01:06:00.508000,10315,192,5,69,False,0,261,-1238
29593,0 days 01:06:00.522000,10374,192,5,70,False,0,257,-1233
29594,0 days 01:06:00.703000,10433,192,5,71,False,0,188,-1167
29595,0 days 01:06:00.748000,10492,193,5,72,False,0,169,-1151
29596,0 days 01:06:00.948000,10676,196,5,75,False,0,79,-1090
29597,0 days 01:06:00.963000,10744,197,5,74,False,0,73,-1086
29598,0 days 01:06:01.122000,10812,199,5,73,False,0,-5,-1044
29599,0 days 01:06:01.267000,10880,201,5,73,False,0,-127,-985
29600,0 days 01:06:01.343000,11030,204,5,86,False,0,-192,-956
29601,0 days 01:06:01.587000,11181,208,5,100,False,0,-334,-891
29602,0 days 01:06:01.787000,11535,213,5,100,False,0,-410,-859
29603,0 days 01:06:01.803000,11665,215,5,100,False,0,-416,-857
29604,0 days 01:06:01.947000,11796,218,5,100,False,0,-464,-836
29605,0 days 01:06:02.163000,11403,220,5,100,False,0,-565,-804
29606,0 days 01:06:02.403000,11010,223,5,100,False,0,-759,-756
29607,0 days 01:06:02.427000,10618,226,6,100,False,0,-775,-752
29608,0 days 01:06:02.787000,10838,234,6,100,False,0,-953,-720
29609,0 days 01:06:02.863000,10955,236,6,100,False,0,-1000,-715
29610,0 days 01:06:03.063000,11073,239,6,100,False,0,-1145,-702
29611,0 days 01:06:03.187000,11191,242,6,100,False,0,-1220,-698
29612,0 days 01:06:03.263000,11262,244,6,100,False,0,-1267,-698
29613,0 days 01:06:03.387000,11333,246,6,100,False,0,-1352,-698
29614,0 days 01:06:03.463000,11387,248,6,100,False,0,-1404,-700
29615,0 days 01:06:03.643000,11441,250,6,100,False,0,-1528,-707
29616,0 days 01:06:03.707000,11496,253,6,100,False,0,-1594,-715
29617,0 days 01:06:03.843000,11583,253,6,100,False,0,-1748,-738
29618,0 days 01:06:03.867000,11670,254,6,100,False,0,-1768,-741
29619,0 days 01:06:04.107000,11799,258,6,100,False,0,-1868,-770
29620,0 days 01:06:04.203000,11427,259,6,100,False,0,-1913,-787
29621,0 days 01:06:04.307000,11056,260,6,100,False,0,-1981,-811
29622,0 days 01:06:04.383000,10879,261,6,100,False,0,-2036,-832
29623,0 days 01:06:04.543000,10702,262,6,100,False,0,-2143,-878
29624,0 days 01:06:04.587000,10525,263,7,100,False,0,-2172,-891
29625,0 days 01:06:04.783000,10607,264,7,100,False,0,-2302,-957
29626,0 days 01:06:04.867000,10689,266,7,100,False,0,-2352,-982
29627,0 days 01:06:05.044000,10739,267,7,100,False,0,-2470,-1053
29628,0 days 01:06:05.067000,10789,269,7,100,False,0,-2490,-1066
29629,0 days 01:06:05.227000,10847,271,7,100,False,0,-2648,-1182
29630,0 days 01:06:05.244000,10864,272,7,100,False,0,-2663,-1193
29631,0 days 01:06:05.387000,10881,273,7,100,False,0,-2753,-1265
29632,0 days 01:06:05.667000,10993,274,7,100,False,0,-2833,-1358
29633,0 days 01:06:05.723000,11000,274,7,100,False,0,-2855,-1385
29634,0 days 01:06:05.884000,11007,275,7,100,False,0,-2932,-1481
29635,0 days 01:06:06.104000,11014,275,7,100,False,0,-3044,-1631
29636,0 days 01:06:06.187000,11022,276,7,100,False,0,-3083,-1684
29637,0 days 01:06:06.364000,11037,276,7,100,False,0,-3163,-1792
29638,0 days 01:06:06.507000,11053,277,7,100,False,0,-3229,-1880
29639,0 days 01:06:06.523000,11080,277,7,100,False,0,-3237,-1890
29640,0 days 01:06:06.707000,11107,277,7,100,False,0,-3313,-1991
29641,0 days 01:06:06.782000,11123,277,7,93,False,0,-3358,-2049
29642,0 days 01:06:06.907000,11140,278,7,87,False,0,-3461,-2180
29643,0 days 01:06:06.983000,10767,267,7,51,False,0,-3521,-2255
29644,0 days 01:06:07.348000,10394,257,7,15,True,0,-3656,-2416
29645,0 days 01:06:07.403000,10634,249,7,15,True,0,-3673,-2436
29646,0 days 01:06:07.588000,10874,242,7,16,True,0,-3739,-2516
29647,0 days 01:06:07.783000,10596,235,7,16,True,0,-3821,-2603
29648,0 days 01:06:07.867000,10319,229,6,16,True,0,-3857,-2634
29649,0 days 01:06:08.043000,10204,227,6,16,True,0,-3942,-2687
29650,0 days 01:06:08.162000,10089,225,6,16,True,0,-4011,-2712
29651,0 days 01:06:08.187000,9974,223,6,17,False,0,-4026,-2716
29652,0 days 01:06:08.343000,9912,218,6,40,False,0,-4126,-2737
29653,0 days 01:06:08.467000,9851,213,6,64,False,0,-4218,-2753
29654,0 days 01:06:08.623000,9883,214,6,82,False,0,-4334,-2773
29655,0 days 01:06:08.667000,9915,216,6,100,False,0,-4361,-2777
29656,0 days 01:06:08.827000,10091,219,6,100,False,0,-4440,-2791
29657,0 days 01:06:08.963000,10159,221,6,100,False,0,-4502,-2802
29658,0 days 01:06:09.103000,10227,223,6,100,False,0,-4571,-2813
29659,0 days 01:06:09.187000,10295,225,6,100,True,0,-4619,-2820
29660,0 days 01:06:09.347000,10154,227,6,16,True,0,-4722,-2837
29661,0 days 01:06:09.403000,9872,221,6,10,True,0,-4757,-2843
29662,0 days 01:06:09.507000,9590,215,6,4,True,0,-4818,-2852
29663,0 days 01:06:09.643000,9103,202,6,2,True,0,-4895,-2862
29664,0 days 01:06:09.803000,8616,189,6,1,True,0,-4980,-2869
29665,0 days 01:06:09.827000,8129,176,6,0,True,0,-4991,-2869
29666,0 days 01:06:10.003000,8183,168,6,0,True,0,-5075,-2872
29667,0 days 01:06:10.107000,8238,161,5,0,True,0,-5142,-2869
29668,0 days 01:06:10.243000,8532,161,5,0,True,0,-5231,-2864
29669,0 days 01:06:10.387000,8827,161,5,0,True,0,-5288,-2860
29670,0 days 01:06:10.587000,8491,143,4,0,True,0,-5330,-2851
29671,0 days 01:06:10.684000,8408,139,4,0,True,0,-5367,-2836
29672,0 days 01:06:10.863000,8325,135,4,0,True,0,-5455,-2794
29673,0 days 01:06:10.907000,8242,132,4,0,False,0,-5469,-2785
29674,0 days 01:06:11.183000,8084,129,4,0,False,0,-5509,-2749
29675,0 days 01:06:11.267000,7926,127,4,0,False,0,-5526,-2728
29676,0 days 01:06:11.363000,7816,125,4,12,False,0,-5550,-2700
29677,0 days 01:06:11.683000,7706,123,4,25,False,0,-5613,-2583
29678,0 days 01:06:11.707000,7597,122,4,38,False,0,-5616,-2575
29679,0 days 01:06:11.907000,8048,124,4,48,False,0,-5636,-2520
29680,0 days 01:06:12.067000,8162,125,4,49,False,0,-5647,-2475
29681,0 days 01:06:12.104000,8236,126,4,53,False,0,-5650,-2464
29682,0 days 01:06:12.263000,8310,127,4,57,False,0,-5660,-2408
